trade_id,variant,date,symbol,unsupported_exit_extra_penalty_bps,exit_depth_supported,allocated_dollars,account_return,stressed_return
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,50,True,984.72,-0.0073052973513242,-0.0073052973513242
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,50,True,114.6,-0.0004568715642178,-0.0004568715642178
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,50,False,997.23,-0.0080957646176911,-0.010588839617691099
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,50,True,378.45,0.0029552285837279,0.0029552285837279
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,50,True,976.0,-0.0010874021783695,-0.0010874021783695
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,50,True,252.45,-0.0009472474866552,-0.0009472474866552
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,50,False,997.92,-4.041816339543658e-06,-0.0024988418163395436
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,50,True,138.7,0.0034183854315201,0.0034183854315201
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,50,True,260.6,-0.0060243378310844,-0.0060243378310844
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,50,True,249.85,-0.0020978885557221,-0.0020978885557221
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,50,True,460.05,0.005166452145747,0.005166452145747
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,50,True,157.0,-0.0007278110944527,-0.0007278110944527
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,50,True,286.8,-0.002986514368164,-0.002986514368164
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,50,True,145.35,0.0029431133686503,0.0029431133686503
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,50,False,695.4,-0.0007968826065621,-0.0025353826065621
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,50,False,603.6,0.0039897871322531,0.0024807871322531
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,50,True,592.2,-0.0077960546602965,-0.0077960546602965
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,50,False,994.16,-0.0179714015694577,-0.0204568015694577
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,50,True,242.95,0.0002783504531448,0.0002783504531448
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,50,False,978.6,0.006703748125937,0.004257248125937
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,50,False,976.2,0.0369286681705188,0.0344881681705188
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,True,151.8,-0.0036031479311482,-0.0036031479311482
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,False,724.75,-0.0011122204350173,-0.0029240954350173
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,True,141.2,-0.0024182158920539,-0.0024182158920539
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,True,136.5,0.0002813062527689,0.0002813062527689
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,50,True,233.6,-0.0010641697954441,-0.0010641697954441
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,False,991.97,0.0033853798100948,0.0009054548100947998
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,False,680.25,0.0072774237881059,0.0055767987881059
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,True,424.95,0.0025598575712144,0.0025598575712144
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,True,139.35,0.0018277799586576,0.0018277799586576
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,50,True,216.05,0.0001421263875594,0.0001421263875594
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,50,False,988.4,0.0199461062462398,0.0174751062462398
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,382.8,-0.0065366151259358,-0.0065366151259358
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,50,True,154.45,-0.0029428190176552,-0.0029428190176552
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,50,True,445.2,-0.0078648425787106,-0.0078648425787106
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,False,590.55,0.0055519958318173,0.004075620831817299
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,424.3,-0.0001620586110246,-0.0001620586110246
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,50,False,985.2,0.0124999276559932,0.0100369276559932
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,213.65,-0.0025060573109229,-0.0025060573109229
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,203.35,-5.1637290360732894e-05,-5.1637290360732894e-05
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,212.55,0.0033644884019655,0.0033644884019655
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,50,False,250.3,0.0023744109952221,0.0017486609952221
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,210.05,-0.001902317738347,-0.001902317738347
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,50,True,207.9,0.0038825166111761,0.0038825166111761
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,50,True,569.0999999999999,0.0166397291475442,0.0166397291475442
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,50,True,200.6,-0.0014495731934531,-0.0014495731934531
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,True,404.55,-0.0022992973861475,-0.0022992973861475
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,50,False,963.75,-0.0051020114942528,-0.0075113864942528
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,False,417.75,0.0007656047380404,-0.00027877026195959997
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,True,560.0,-0.0023792606913126,-0.0023792606913126
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,False,416.7000000000001,-0.0012568189456908,-0.0022985689456908
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,False,565.0,0.0114100859449878,0.0099975859449878
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,True,583.6,0.0085994502748625,0.0085994502748625
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,True,302.0,-0.0014000887929668,-0.0014000887929668
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,50,False,912.3,0.0019440467718741,-0.0003367032281258997
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,50,True,171.75,0.0018117164496913,0.0018117164496913
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,50,False,703.1999999999999,0.0073408795602199,0.0055828795602199
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,50,False,346.70000000000005,-0.0005227119576561,-0.0013894619576561
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,50,False,543.3,0.0215196390008638,0.0201613890008638
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,50,True,406.05,-0.0137743822589629,-0.0137743822589629
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,50,False,884.4499999999999,0.0070784508032998,0.0048673258032998
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,50,True,200.05,0.0023981506121939,0.0023981506121939
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,50,True,213.25,-0.0008057081398353,-0.0008057081398353
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,50,True,408.5,-0.0026522984528792,-0.0026522984528792
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,50,True,131.2,0.0005092962290784,0.0005092962290784
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,50,False,253.5,-0.004237182180881,-0.004870932180881
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,50,True,206.35,0.002318279329093,0.002318279329093
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,50,True,128.7,0.0001857237075744,0.0001857237075744
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,50,True,396.9,-0.0043962682762475,-0.0043962682762475
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,50,False,378.9,-0.0049408778499228,-0.0058881278499228005
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,50,True,311.0,-0.0093961769115442,-0.0093961769115442
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,True,177.7,0.0019097577442632,0.0019097577442632
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,False,358.2,0.0017706733808284,0.0008751733808284001
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,50,False,435.4500000000001,0.0085546567848444,0.0074660317848444
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,True,167.2,0.0033421161874152,0.0033421161874152
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,True,170.5,0.0051626231338556,0.0051626231338556
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,50,True,564.6,-0.0030803515322422,-0.0030803515322422
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,True,186.25,-0.0042389305347326,-0.0042389305347326
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,50,False,986.34,-0.002191224387806,-0.004657074387806
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,False,718.4000000000001,-0.0136753849637681,-0.015471384963768101
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,50,True,347.29999999999995,-0.0006732073335451,-0.0006732073335451
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,50,True,147.65,0.0001262830012596,0.0001262830012596
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,50,True,295.3,0.0014996589776178,0.0014996589776178
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,50,False,974.25,0.0210716137662593,0.018635988766259298
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,50,False,419.5,0.00213856576123,0.0010898157612299999
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,50,False,968.73,-0.0064631409295351,-0.0088849659295351
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,50,True,327.75,0.0024573835851973,0.0024573835851973
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,50,True,230.4,0.0014076723894018,0.0014076723894018
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,50,True,215.15,0.0010410624090835,0.0010410624090835
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,50,False,991.76,-0.0087635214937731,-0.0112429214937731
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,50,False,577.2,0.0056066685077146,0.0041636685077146
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,50,True,930.7,-0.0114041729135431,-0.0114041729135431
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,50,True,526.55,-0.0003381040562275,-0.0003381040562275
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,50,True,936.74,-0.0201155393694365,-0.0201155393694365
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,50,True,993.92,0.0288973017280274,0.0288973017280274
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,50,True,899.92,-0.0016483226309695,-0.0016483226309695
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,50,True,982.8,-0.0024392053973012,-0.0024392053973012
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,50,False,920.1,0.0055373115067051,0.0032370615067051
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,50,True,995.62,0.0165474215613966,0.0165474215613966
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,50,True,398.15,7.530185352410941e-05,7.530185352410941e-05
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,50,True,993.24,0.0091100194874453,0.0091100194874453
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,50,True,930.96,-0.0089723454016356,-0.0089723454016356
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,50,True,992.34,-0.0093472448597129,-0.0093472448597129
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,50,True,539.7,-0.0031907091532025,-0.0031907091532025
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,50,True,905.16,0.0168726116695034,0.0168726116695034
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,50,True,724.0999999999999,0.0041342541091332,0.0041342541091332
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,50,False,672.75,-0.0041582359884955,-0.0058401109884955
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,50,True,262.4,0.0012419679683967,0.0012419679683967
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,50,True,218.6,0.0013885701867859,0.0013885701867859
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,50,True,201.45,0.0020164212912108,0.0020164212912108
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,50,True,214.55,0.0048355273097203,0.0048355273097203
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,50,True,991.62,0.0071495671094904,0.0071495671094904
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,50,False,979.03,-0.0072801154213727,-0.0097276904213727
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,50,True,395.9,-0.000697477524502,-0.000697477524502
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,50,True,973.0,-0.0043855648291879,-0.0043855648291879
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,50,True,971.88,0.0064448639534873,0.0064448639534873
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,50,True,964.39,0.0018151992720855,0.0018151992720855
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,50,True,247.4,-0.0002982867843283,-0.0002982867843283
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,50,False,484.3,-0.0035353305711005,-0.0047460805711005
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,50,True,998.88,0.0071731334332833,0.0071731334332833
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,50,False,964.74,-0.0122380517321386,-0.0146499017321386
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,50,True,977.34,0.0057003823088456,0.0057003823088456
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,50,False,953.61,-0.0023754243338764,-0.0047594493338764
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,50,True,976.25,-0.0127507595958242,-0.0127507595958242
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,50,False,982.17,-0.0297878795539087,-0.0322433045539087
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,50,True,487.9,0.0052495487399742,0.0052495487399742
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,50,True,983.88,0.0015751025255337,0.0015751025255337
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,50,False,984.6,-0.0126454628534167,-0.0151069628534167
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,50,True,312.0,0.0025904490881762,0.0025904490881762
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,50,False,993.24,0.0180183867740041,0.015535286774004101
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,50,True,143.45000000000002,-0.0003961381421793,-0.0003961381421793
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,50,False,989.06,-0.0059279116430785,-0.008400561643078501
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,50,True,989.77,-0.0171578532927263,-0.0171578532927263
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,50,True,952.65,0.0058925412293853,0.0058925412293853
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,50,True,713.4000000000001,0.0050403504600245,0.0050403504600245
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,50,True,589.75,0.0198357578691554,0.0198357578691554
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,50,True,295.79999999999995,0.0005268413738336,0.0005268413738336
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,50,True,960.16,-0.0004798400799599,-0.0004798400799599
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,50,True,568.1,-0.0008335518233135,-0.0008335518233135
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,50,True,983.2,-0.0022902870908867,-0.0022902870908867
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,50,False,976.82,0.0058782463230806,0.0034361963230806
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,50,True,333.2,0.003925700837737,0.003925700837737
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,50,True,982.8,-0.0140997159797597,-0.0140997159797597
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,50,True,974.2,-0.0080777019946511,-0.0080777019946511
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,50,True,966.45,0.0030828210455096,0.0030828210455096
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,50,True,939.3,-0.0062404863822081,-0.0062404863822081
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,50,True,595.2,0.0061971431357082,0.0061971431357082
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,50,True,308.5,0.0022949660832898,0.0022949660832898
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,50,True,963.05,0.000282816143552,0.000282816143552
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,50,True,959.22,0.011208935532234,0.011208935532234
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,50,True,978.12,-0.0019129445790123,-0.0019129445790123
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,50,False,996.93,0.0092844617282241,0.0067921367282241
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,50,True,814.8,0.0130693864988036,0.0130693864988036
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,50,True,986.85,0.0018030878388445,0.0018030878388445
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,50,True,960.96,0.0005703177039189,0.0005703177039189
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,50,True,997.81,0.0095867432954112,0.0095867432954112
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,50,True,989.52,-0.0061920976111368,-0.0061920976111368
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,50,True,995.33,0.0018602248875561,0.0018602248875561
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,50,True,994.46,0.0061412986156787,0.0061412986156787
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,50,True,985.88,-0.0251150589705148,-0.0251150589705148
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,50,True,985.49,0.002446783940682,0.002446783940682
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,50,True,981.0,0.005357474643951,0.005357474643951
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,50,True,996.4,-2.8420789605226624e-05,-2.8420789605226624e-05
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,50,True,971.04,0.0024513607172196,0.0024513607172196
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,50,True,916.95,0.0062111734810769,0.0062111734810769
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,50,True,997.5,0.0052707271364317,0.0052707271364317
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,50,True,993.84,0.0056547946101297,0.0056547946101297
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,50,True,978.46,0.00038040260036,0.00038040260036
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,50,True,997.38,-0.00508509472315,-0.00508509472315
