variant,latency_ms,extra_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-03-07/2026-03-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-03-14/2026-03-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-03-28/2026-04-03,0.002343219610742908
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-08,-0.05287888821355291
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-10,-0.00033552524179170096
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-02,-0.012749672931530953
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-03,0.11679698058445165
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-04,-0.027365875662076822
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-03,0.02811181537463947
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2021-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-01,0.024767377731094276
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-02,-0.014349938372093973
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-03,-0.029991849382765
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-04,0.01810804817123901
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-05,0.13164331667916107
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-06,0.0811218055910411
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-08,0.011121266416310727
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-09,-0.051215811208769724
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-10,-0.011435073752782188
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-11,-0.03710229876270965
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2022-12,0.02506759794537916
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-07,0.0264886317538382
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-08,-0.02441167955487844
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-09,0.04983597136083995
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-03,-0.014477848318641295
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-04,0.3934175878604742
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-08,-0.02772711644721415
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-10,0.015320914575254863
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-11,-0.03508818190092433
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2026-02,0.05540888829247392
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2026-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,monthly,2026-04,0.002343219610742908
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2019,-0.05321441345534461
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2020,0.07668143199084387
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2021,0.02811181537463947
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2022,0.1477344410551048
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2023,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2024,0.051912923559799706
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2025,0.3314453557689493
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,2,yearly,2026,0.05775210790321683
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-07-27/2019-08-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-08-10/2019-08-16,-0.01148825630039052
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-08-17/2019-08-23,-0.04255855432030409
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-09-14/2019-09-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-09-21/2019-09-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-09-28/2019-10-04,-0.0009351441009506356
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-10-05/2019-10-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-02-22/2020-02-28,-0.013941665649155999
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-02-29/2020-03-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-03-07/2020-03-13,0.04652230958185022
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-03-14/2020-03-20,-0.01721559577706111
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-03-21/2020-03-27,0.07062524641092216
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-03-28/2020-04-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-04-04/2020-04-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-04-18/2020-04-24,-0.02794928117336659
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-05-23/2020-05-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-06-13/2020-06-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-08-29/2020-09-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-09-05/2020-09-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-09-19/2020-09-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-10-24/2020-10-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-10-31/2020-11-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-11-07/2020-11-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-11-14/2020-11-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-12-05/2020-12-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-12-12/2020-12-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2020-12-19/2020-12-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-01-02/2021-01-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-01-09/2021-01-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-01-16/2021-01-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-01-23/2021-01-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-01-30/2021-02-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-02-06/2021-02-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-02-13/2021-02-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-02-20/2021-02-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-02-27/2021-03-05,0.026895313114442487
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-03-06/2021-03-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-03-13/2021-03-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-03-20/2021-03-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-03-27/2021-04-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-04-03/2021-04-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-04-10/2021-04-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-04-17/2021-04-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-04-24/2021-04-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-05-01/2021-05-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-05-08/2021-05-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-05-15/2021-05-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-05-22/2021-05-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-05-29/2021-06-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-06-05/2021-06-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-06-12/2021-06-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-06-19/2021-06-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-06-26/2021-07-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-07-03/2021-07-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-07-10/2021-07-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-07-17/2021-07-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-07-24/2021-07-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-07-31/2021-08-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-08-07/2021-08-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-08-14/2021-08-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-08-21/2021-08-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-08-28/2021-09-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-09-04/2021-09-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-09-11/2021-09-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-09-18/2021-09-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-09-25/2021-10-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-10-02/2021-10-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-10-09/2021-10-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-10-16/2021-10-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-10-23/2021-10-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-10-30/2021-11-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-11-06/2021-11-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-11-13/2021-11-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-11-20/2021-11-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-11-27/2021-12-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-12-04/2021-12-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-12-11/2021-12-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-12-18/2021-12-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2021-12-25/2021-12-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-01-01/2022-01-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-01-08/2022-01-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-01-15/2022-01-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-01-22/2022-01-28,0.023552881531865966
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-01-29/2022-02-04,-0.016005945525091603
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-02-05/2022-02-11,0.022582056611179402
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-02-12/2022-02-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-02-19/2022-02-25,-0.02271690241835589
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-02-26/2022-03-04,0.005811866793875575
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-03-05/2022-03-11,-0.020549412182362836
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-03-12/2022-03-18,-0.01703577462160688
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-03-19/2022-03-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-03-26/2022-04-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-04-02/2022-04-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-04-09/2022-04-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-04-16/2022-04-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-04-23/2022-04-29,0.017497366485773824
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-04-30/2022-05-06,0.04409568294340027
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-05-07/2022-05-13,0.051421029287161746
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-05-14/2022-05-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-05-21/2022-05-27,0.03304854156964909
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,1000,5,weekly,2022-05-28/2022-06-03,0.0
