trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0,26.78,25.82,26.79,25.84,3,1,1,5,2025-04-10 16:31:00.009138176+00:00,2025-04-10 16:51:00.003394816+00:00,1,-0.036400279344965814
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0,25.45,27.04,25.46,27.07,2,26,1,15,2025-04-10 17:03:00.018565632+00:00,2025-04-10 17:23:00.000663296+00:00,1,0.061845740013587
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,26.32,25.54,26.34,25.57,2,2,10,2,2025-04-11 13:40:00.001688064+00:00,2025-04-11 14:00:00.008912896+00:00,1,-0.030565963904748528
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,25.35,26.83,25.37,26.84,6,2,1,1,2025-04-11 14:08:00.008765184+00:00,2025-04-11 14:28:00.001714176+00:00,1,0.05733679686820414
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,26.04,26.5,26.05,26.51,1,21,2,1,2025-04-11 15:01:00.000348928+00:00,2025-04-11 15:21:00.002258432+00:00,1,0.017071037617927276
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,0,23.54,23.55,23.55,23.57,1,5,2,23,2025-04-14 17:01:00.000773632+00:00,2025-04-14 17:21:00.001764608+00:00,1,-0.00019998000199994426
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,0,6.95,6.75,6.96,6.76,138,694,180,767,2025-08-22 14:01:00.010832512+00:00,2025-08-22 14:21:00.012399517+00:00,1,-0.030366359915732555
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,0,49.02,49.71,49.04,49.73,7,2,1,11,2025-10-29 18:36:00.005986509+00:00,2025-10-29 18:56:00.000357796+00:00,1,0.013459604284269844
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,0,34.6,33.42,34.61,33.43,1400,1100,200,600,2025-11-20 16:55:00.000648055+00:00,2025-11-20 17:15:00.002726383+00:00,1,-0.03457623032842616
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,0,65.12,65.45,65.13,65.46,900,1100,400,500,2026-02-02 20:00:00.000278784+00:00,2026-02-02 20:20:00.008108761+00:00,1,0.004712287868403386
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,0,2.13,2.17,2.14,2.18,1845000,1140200,1592900,3829200,2026-02-04 15:39:00.003223613+00:00,2026-02-04 15:59:00.058258854+00:00,1,0.013815908128812948
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,0,2.25,2.22,2.26,2.23,533300,901000,1458600,977800,2026-02-05 14:38:00.010455651+00:00,2026-02-05 14:58:00.395578230+00:00,1,-0.017895555577185474
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0,57.63,58.38,57.64,58.39,200,300,400,100,2026-02-06 14:42:00.011345081+00:00,2026-02-06 15:02:00.013210304+00:00,1,0.012635759324830964
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0,57.87,59.43,57.88,59.45,100,200,28600,400,2026-02-06 15:24:00.010604548+00:00,2026-02-06 15:44:00.008978888+00:00,1,0.026574208508658437
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,0,63.0,64.84,63.01,64.87,400,300,200,200,2026-02-19 14:46:00.003216146+00:00,2026-02-19 15:06:00.022992871+00:00,1,0.028837221023176207
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,0,1.72,1.71,1.73,1.72,2088600,1913100,1822300,2331600,2026-02-20 15:18:00.537901244+00:00,2026-02-20 15:38:00.324991318+00:00,1,-0.011758361736080691
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,0,36.3,36.54,36.32,36.55,400,300,700,300,2026-04-02 14:37:00.000476356+00:00,2026-04-02 14:57:00.006408693+00:00,1,0.005856077387855985
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,0,46.53,46.25,46.63,46.33,1,5,1,3,2019-08-13 13:49:00.105712988+00:00,2019-08-13 14:09:00.250092526+00:00,2,-0.008545921096715814
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,0,151.02,145.14,151.48,145.27,1,1,2,1,2019-08-23 15:01:00.147934725+00:00,2019-08-23 15:21:00.661207954+00:00,2,-0.042236891940333976
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,0,154.45,155.17,154.85,155.38,1,1,1,6,2019-10-03 14:01:00.001696736+00:00,2019-10-03 14:21:00.039459842+00:00,2,0.00166576952610753
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,0,25.76,25.24,25.77,25.25,4,3,3,1,2020-02-27 15:37:00.048123847+00:00,2020-02-27 15:57:00.010082295+00:00,2,-0.02095824529312218
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,0,27.61,27.96,27.68,28.04,1,1,3,1,2020-02-28 14:47:00.287945782+00:00,2020-02-28 15:07:00.047150845+00:00,2,0.009711641486731537
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0,27.18,27.42,27.67,27.47,1,1,1,2,2020-03-09 13:56:00.000477547+00:00,2020-03-09 14:16:01.095457934+00:00,2,-0.009431362733597126
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0,28.99,28.82,29.03,28.85,2,1,1,1,2020-03-09 18:51:00.349070660+00:00,2020-03-09 19:11:00.044712614+00:00,2,-0.00763092300589141
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,0,32.46,32.93,32.62,33.02,2,1,1,1,2020-03-12 17:02:00.044341323+00:00,2020-03-12 17:22:00.419540604+00:00,2,0.00909965155957182
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0,113.0,109.02,113.99,109.46,40,1,1,1,2020-03-13 13:40:00.572010070+00:00,2020-03-13 14:00:00.056121869+00:00,2,-0.04398279919417469
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0,108.2,120.32,108.99,120.74,1,1,1,1,2020-03-13 19:34:00.099122090+00:00,2020-03-13 19:54:00.096933608+00:00,2,0.10351299773993272
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,33.07,32.04,33.24,32.23,1,1,2,1,2020-03-16 13:53:00.264982585+00:00,2020-03-16 14:13:00.094598184+00:00,2,-0.03648656550278395
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,30.27,31.12,30.41,31.2,2,1,1,9,2020-03-16 16:00:00.007710134+00:00,2020-03-16 16:20:00.202679706+00:00,2,0.02293832585012101
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,30.84,31.87,30.96,31.93,1,1,1,1,2020-03-16 16:36:00.052185008+00:00,2020-03-16 16:57:00.009763167+00:00,2,0.028981090086892092
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,32.29,33.06,32.46,33.19,3,9,1,1,2020-03-16 18:35:00.120401192+00:00,2020-03-16 18:55:00.486871858+00:00,2,0.01807697610200698
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0,32.77,33.42,33.12,33.53,26,4,6,1,2020-03-16 18:58:00.001199534+00:00,2020-03-16 19:18:00.182889014+00:00,2,0.008654428534583092
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0,69.8,68.66,70.0,68.83,2,1,3,1,2020-03-17 13:48:02.792323459+00:00,2020-03-17 14:08:00.034046849+00:00,2,-0.019535121547119227
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0,87.28,83.12,87.5,83.38,2,1,4,1,2020-03-17 16:16:01.347711432+00:00,2020-03-17 16:36:00.145121395+00:00,2,-0.05043704401976734
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,0,30.24,31.37,30.51,31.53,20,1,4,9,2020-03-17 17:00:00.041791040+00:00,2020-03-17 17:20:00.206080900+00:00,2,0.027776286761657998
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0,84.1,85.15,84.75,85.72,1,1,1,1,2020-03-17 18:49:00.094024391+00:00,2020-03-17 19:10:00.113852996+00:00,2,0.004317956467703832
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,29.21,31.05,29.36,31.09,1,1,1,1,2020-03-18 14:04:00.323869334+00:00,2020-03-18 14:24:01.904724444+00:00,2,0.05713836796673366
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,31.88,31.63,31.99,31.85,2,3,4,1,2020-03-18 15:36:00.665898733+00:00,2020-03-18 15:57:01.120274463+00:00,2,-0.011648936233384699
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,34.56,35.23,34.8,35.46,31,1,1,1,2020-03-18 17:42:00.019625290+00:00,2020-03-18 18:02:10.579943405+00:00,2,0.011951460282656035
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0,35.46,35.44,35.71,35.6,2,1,1,1,2020-03-18 18:45:00.864954760+00:00,2020-03-18 19:05:00.245719071+00:00,2,-0.007957803566701949
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,0,34.88,31.82,35.39,32.01,1,15,1,1,2020-03-19 13:37:00.551911361+00:00,2020-03-19 13:57:00.115441858+00:00,2,-0.10123553136222141
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0,66.39,69.56,66.4,69.92,1,2,14,5,2020-03-19 14:01:00.279922350+00:00,2020-03-19 14:21:00.606860429+00:00,2,0.0471714090916755
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0,71.15,72.66,71.49,72.91,2,2,1,1,2020-03-19 15:31:00.012157327+00:00,2020-03-19 15:51:01.791993126+00:00,2,0.015959460227132016
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0,71.97,68.2,72.31,68.43,4,1,1,1,2020-03-19 15:58:00.020236589+00:00,2020-03-19 16:18:00.008948710+00:00,2,-0.057215800651237325
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,0,75.02,78.06,75.48,78.42,1,1,2,1,2020-03-20 13:45:00.057838365+00:00,2020-03-20 14:05:00.099266407+00:00,2,0.03376765028552309
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0,63.44,69.16,63.72,69.47,1,2,1,10,2020-03-23 13:39:00.544450504+00:00,2020-03-23 13:59:00.037964231+00:00,2,0.08493944651120011
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0,72.19,71.38,72.72,71.84,1,2,1,1,2020-03-23 17:16:00.232457921+00:00,2020-03-23 17:36:00.009631139+00:00,2,-0.018819393437044196
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,0,27.83,29.4,27.94,29.56,5,2,1,1,2020-03-23 18:50:00.122160056+00:00,2020-03-23 19:11:00.039096877+00:00,2,0.05183401401323162
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,0,87.64,87.01,87.97,87.3,3,1,2,1,2020-03-24 13:38:01.268376146+00:00,2020-03-24 13:58:00.205801317+00:00,2,-0.011308366950004367
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,0,20.25,19.84,20.37,19.93,1,2,1,1,2020-03-25 14:29:01.128325135+00:00,2020-03-25 14:49:00.212194283+00:00,2,-0.026408169519753444
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,0,10.74,10.47,10.75,10.48,31,14,203,69,2020-04-23 16:48:00.515057370+00:00,2020-04-23 17:08:00.030530267+00:00,2,-0.026436015122556777
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,0,13.47,14.16,13.48,14.17,19,20,5,28,2021-03-04 17:16:00.003128576+00:00,2021-03-04 17:36:00.003732992+00:00,2,0.05002500983482827
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,0,29.4,28.7,29.41,28.73,1,37,4,1,2021-03-05 15:13:00.003866880+00:00,2021-03-05 15:33:00.001337344+00:00,2,-0.024531713854440973
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,0,5.16,5.33,5.17,5.34,148,130,276,550,2022-01-24 14:39:00.027729152+00:00,2022-01-24 14:59:00.217533184+00:00,2,0.030535478977705477
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,0,44.61,44.4,44.63,44.44,3,2,3,16,2022-01-26 19:15:00.024910592+00:00,2022-01-26 19:35:00.020386816+00:00,2,-0.005551343237962358
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,0,4.65,4.59,4.66,4.6,88,309,170,425,2022-02-04 14:41:00.017253376+00:00,2022-02-04 15:01:00.004112896+00:00,2,-0.015415371861249971
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,0,4.65,4.77,4.66,4.78,368,998,745,546,2022-02-11 20:04:00.011709184+00:00,2022-02-11 20:24:00.245781504+00:00,2,0.02319579002654404
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,0,40.42,39.64,40.43,39.65,2,3,2,5,2022-02-23 14:42:00.002924032+00:00,2022-02-23 15:02:00.006330112+00:00,2,-0.01993205118560748
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,0,4.39,4.43,4.4,4.44,321,395,497,337,2022-03-03 17:34:00.030144256+00:00,2022-03-03 17:54:00.012555264+00:00,2,0.006415535074803191
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,0,5.1,5.01,5.11,5.02,490,483,164,6,2022-03-08 19:24:00.008969472+00:00,2022-03-08 19:44:00.020282112+00:00,2,-0.019961565416857896
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,0,33.62,33.14,33.64,33.15,1,3,1,2,2022-03-16 18:02:00.056632832+00:00,2022-03-16 18:22:00.013819648+00:00,2,-0.015257233927768565
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,0,58.85,59.96,58.9,60.02,1,2,1,1,2022-04-27 15:01:00.003062016+00:00,2022-04-27 15:21:00.004760064+00:00,2,0.017589487195939446
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,0,24.51,25.68,24.52,25.69,3,3,2,4,2022-05-04 18:31:00.000271104+00:00,2022-05-04 18:51:00.028684800+00:00,2,0.04688948017900496
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,0,53.01,53.33,53.04,53.4,1,6,1,2,2022-05-09 13:39:00.017049344+00:00,2022-05-09 13:59:00.008704512+00:00,2,0.005065465036706129
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,0,53.3,53.72,53.37,53.75,2,1,1,1,2022-05-11 13:49:00.001257984+00:00,2022-05-11 14:09:00.026013440+00:00,2,0.006155448692910959
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,0,18.31,19.08,18.32,19.09,4,5,6,1,2022-05-12 13:56:00.002450688+00:00,2022-05-12 14:16:00.007322624+00:00,2,0.04106820557285906
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,0,51.63,53.42,51.69,53.45,1,2,4,1,2022-05-23 13:42:00.027459072+00:00,2022-05-23 14:02:00.015804160+00:00,2,0.03305545120420694
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,0,56.34,56.27,56.46,56.35,1,10,3,1,2022-06-15 18:39:00.000176128+00:00,2022-06-15 18:59:00.258138368+00:00,2,-0.003763788510452337
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,0,16.52,17.33,16.53,17.34,18,64,12,28,2022-06-15 19:13:00.005420032+00:00,2022-06-15 19:33:00.010743040+00:00,2,0.047977579317772134
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,0,62.65,64.96,62.66,65.03,2,1,1,1,2022-06-29 14:03:00.053851904+00:00,2022-06-29 14:23:00.010709760+00:00,2,0.03629143306353089
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,0,18.23,18.42,18.24,18.43,1,45,27,2,2022-08-26 14:03:00.086220288+00:00,2022-08-26 14:23:00.066853376+00:00,2,0.009464554457529806
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0,11.86,11.75,11.87,11.76,78,110,17,56,2022-09-21 18:01:00.013323520+00:00,2022-09-21 18:21:00.012636928+00:00,2,-0.010505396814487034
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0,12.64,12.61,12.65,12.62,17,87,15,55,2022-09-21 18:48:00.021385216+00:00,2022-09-21 19:08:00.008892416+00:00,2,-0.0035607107827446693
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0,12.22,11.79,12.23,11.8,14,274,96,52,2022-09-21 19:11:00.003607808+00:00,2022-09-21 19:31:00.004106496+00:00,2,-0.036362637529730346
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,0,72.92,70.67,73.0,70.73,7,1,1,2,2022-10-13 15:17:00.003169280+00:00,2022-10-13 15:37:00.011693312+00:00,2,-0.03230496366480129
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,0,8.21,7.92,8.22,7.93,122,270,74,188,2022-10-13 15:42:00.000449536+00:00,2022-10-13 16:02:00.007404288+00:00,2,-0.036881674759938754
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0,75.39,77.39,75.46,77.43,1,2,1,1,2022-10-14 14:04:00.007535616+00:00,2022-10-14 14:24:00.001357824+00:00,2,0.025166315795945193
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0,76.14,77.37,76.18,77.4,1,1,3,1,2022-10-14 14:29:00.004578816+00:00,2022-10-14 14:49:00.061692928+00:00,2,0.015214730747733274
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,0,8.82,8.98,8.83,8.99,231,199,58,120,2022-10-27 13:50:00.020566272+00:00,2022-10-27 14:10:00.019571456+00:00,2,0.01658082879460343
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,0,9.25,8.92,9.26,8.93,188,164,60,40,2022-11-02 18:37:00.001548288+00:00,2022-11-02 18:57:00.016803328+00:00,2,-0.03710229876270965
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,0,12.55,12.87,12.56,12.88,116,24,15,58,2022-12-14 19:35:00.006904064+00:00,2022-12-14 19:55:00.007882496+00:00,2,0.024271738009085997
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,0,27.5,28.24,27.51,28.25,6,25,3,11,2024-07-25 13:38:00.000568576+00:00,2024-07-25 13:58:00.014088448+00:00,2,0.026125272946137645
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0,32.5,32.76,32.52,32.78,20,4,30,4,2024-08-02 13:37:00.012908544+00:00,2024-08-02 13:57:00.013068288+00:00,2,0.006977202345508582
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0,33.17,33.44,33.18,33.45,1,3,6,33,2024-08-02 14:43:00.000173056+00:00,2024-08-02 15:03:00.002545152+00:00,2,0.007432992003166605
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,0,36.83,34.78,36.86,34.8,2,2,6,1,2024-08-05 13:46:00.008221952+00:00,2024-08-05 14:06:00.006765312+00:00,2,-0.05680708676495838
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,0,39.06,39.89,39.07,39.91,1,18,3,1,2024-08-23 14:49:00.000093440+00:00,2024-08-23 15:09:00.024895488+00:00,2,0.020579656784281752
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,0,26.35,26.36,26.36,26.37,10,60,1,9,2024-09-05 14:01:00.004063232+00:00,2024-09-05 14:21:00.014215936+00:00,2,-0.0003999200159966465
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,0,29.91,30.74,29.92,30.75,3,3,4,10,2024-09-06 15:01:00.007668480+00:00,2024-09-06 15:21:00.003852032+00:00,2,0.026995536721532654
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,0,23.29,23.26,23.32,23.27,2,4,2,16,2024-09-18 18:01:00.003304704+00:00,2024-09-18 18:21:00.004336128+00:00,2,-0.002971789861581642
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,0,33.37,33.31,33.38,33.32,1,2,3,9,2024-09-18 18:36:00.003382784+00:00,2024-09-18 18:56:00.005958912+00:00,2,-0.00249614546832988
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,0,37.2,38.18,37.2,38.19,1,6,2,21,2024-09-26 14:56:00.006745088+00:00,2024-09-26 15:16:00.021375744+00:00,2,0.025933630478205405
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,0,25.7,25.87,25.71,25.88,12,13,5,9,2025-03-06 19:49:00.003848960+00:00,2025-03-06 20:09:00.004818432+00:00,2,0.005820850610119166
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,0,17.72,17.38,17.73,17.39,110,33,3,7,2025-03-11 14:03:00.002497024+00:00,2025-03-11 14:23:00.027545600+00:00,2,-0.020132578109307686
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0,46.47,43.37,46.49,43.4,1,5,2,2,2025-04-04 14:52:00.003656448+00:00,2025-04-04 15:12:00.012513024+00:00,2,-0.06748428761225611
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0,44.41,45.29,44.44,45.31,9,5,1,21,2025-04-04 17:03:00.000077568+00:00,2025-04-04 17:23:00.001093120+00:00,2,0.018719343440043
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0,51.66,44.64,51.69,44.67,2,3,1,3,2025-04-07 13:47:00.007221760+00:00,2025-04-07 14:07:00.006150912+00:00,2,-0.13673539232954324
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0,8.7,9.04,8.71,9.05,250,25,53,43,2025-04-07 14:08:00.010577664+00:00,2025-04-07 14:28:00.002289664+00:00,2,0.03747241366881582
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0,8.78,9.67,8.79,9.68,1,36,157,119,2025-04-07 14:35:00.000123392+00:00,2025-04-07 14:55:00.006126848+00:00,2,0.09967380812802173
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0,40.47,44.72,40.5,44.76,1,1,4,5,2025-04-07 14:55:00.006422528+00:00,2025-04-07 15:15:00.007168256+00:00,2,0.10375594016999079
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0,8.86,8.74,8.87,8.75,31,125,11,58,2025-04-07 15:15:00.006712320+00:00,2025-04-07 15:35:00.013353472+00:00,2,-0.01505020303718263
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0,42.53,42.76,42.62,42.8,2,2,1,1,2025-04-07 19:01:00.004804864+00:00,2025-04-07 19:21:00.005708288+00:00,2,0.0028836091064283753
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0,10.4,10.65,10.41,10.66,363,127,113,172,2025-04-08 13:49:00.013975296+00:00,2025-04-08 14:09:00.012778752+00:00,2,0.022645614969225347
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0,9.85,9.49,9.86,9.5,49,37,351,168,2025-04-08 16:32:00.006780416+00:00,2025-04-08 16:52:00.000400896+00:00,2,-0.03791026784501117
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,0,45.47,44.4,45.51,44.42,4,2,2,3,2025-04-09 13:39:00.009082880+00:00,2025-04-09 13:59:00.003110400+00:00,2,-0.02478040977170415
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,8.9,11.28,8.91,11.29,220,8,87,121,2025-04-09 17:19:00.000173824+00:00,2025-04-09 17:39:00.001129984+00:00,2,0.265486969946078
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,11.28,11.83,11.29,11.84,8,45,121,3,2025-04-09 17:39:00.001129984+00:00,2025-04-09 17:59:00.001801216+00:00,2,0.047410889832662395
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,12.18,12.53,12.19,12.54,14,48,48,20,2025-04-09 18:20:00.002594816+00:00,2025-04-09 18:40:00.003332352+00:00,2,0.02748064004918449
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0,12.32,11.87,12.33,11.88,56,38,33,81,2025-04-09 18:43:00.002469120+00:00,2025-04-09 19:03:00.004027136+00:00,2,-0.03769238042091505
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0,26.78,25.82,26.79,25.84,3,1,1,5,2025-04-10 16:31:00.009138176+00:00,2025-04-10 16:51:00.003394816+00:00,2,-0.03659298002288314
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0,25.45,27.04,25.46,27.07,2,26,1,15,2025-04-10 17:03:00.018565632+00:00,2025-04-10 17:23:00.000663296+00:00,2,0.06163339209612895
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,26.32,25.54,26.34,25.57,2,2,10,2,2025-04-11 13:40:00.001688064+00:00,2025-04-11 14:00:00.008912896+00:00,2,-0.030759831329102538
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0,25.35,26.83,25.37,26.84,6,2,1,1,2025-04-11 14:08:00.008765184+00:00,2025-04-11 14:28:00.001714176+00:00,2,0.05712535064922375
