date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2025-04-14,SMH_SOXL_SOXS,SOXS,2025-04-14 17:00:00+00:00,2025-04-14 17:01:00+00:00,2025-04-14 17:16:00+00:00,0.011469838572642388,0.005849415058494012,0.0020788402023395047,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-17,SMH_SOXL_SOXS,SOXS,2025-04-17 16:05:00+00:00,2025-04-17 16:06:00+00:00,2025-04-17 16:21:00+00:00,-0.008610030798282486,0.005075610904714534,-0.0012055203193035435,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-23,SMH_SOXL_SOXS,SOXL,2025-04-23 13:35:00+00:00,2025-04-23 13:36:00+00:00,2025-04-23 13:51:00+00:00,0.03338740458015277,0.004006954793840056,0.0017519963093807212,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-23,SMH_SOXL_SOXS,SOXL,2025-04-23 15:23:00+00:00,2025-04-23 15:24:00+00:00,2025-04-23 15:39:00+00:00,-0.007922568460812074,0.004207087705404788,0.004288947342383054,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-04-30,SMH_SOXL_SOXS,SOXS,2025-04-30 14:00:00+00:00,2025-04-30 14:01:00+00:00,2025-04-30 14:16:00+00:00,-0.01735413323309276,0.004357405140758885,0.0013706879526655946,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-08-20,SMH_SOXL_SOXS,SOXL,2025-08-20 14:08:00+00:00,2025-08-20 14:09:00+00:00,2025-08-20 14:24:00+00:00,0.006404796361381138,0.004512603560726136,-0.001977117040559806,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-08-22,SMH_SOXL_SOXS,SOXS,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-22 14:16:00+00:00,-0.04605689126775159,0.011333748615725447,0.002736968027871489,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-10-10,SMH_SOXL_SOXS,SOXL,2025-10-10 15:02:00+00:00,2025-10-10 15:03:00+00:00,2025-10-10 15:18:00+00:00,-0.010705257836198245,0.004520503713270951,0.0013467457409210848,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-10-10,SMH_SOXL_SOXS,SOXL,2025-10-10 15:32:00+00:00,2025-10-10 15:33:00+00:00,2025-10-10 15:48:00+00:00,0.028454172366621178,0.006432104066759314,-0.00012201612150797292,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-10-22,SMH_SOXL_SOXS,SOXL,2025-10-22 16:30:00+00:00,2025-10-22 16:31:00+00:00,2025-10-22 16:46:00+00:00,0.015306122448979664,0.004888599194121768,0.00023090921484281157,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-10-29,SMH_SOXL_SOXS,SOXL,2025-10-29 18:35:00+00:00,2025-10-29 18:36:00+00:00,2025-10-29 18:51:00+00:00,0.0020477425881508804,0.00564422479678095,0.005079904226009235,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-07,SMH_SOXL_SOXS,SOXL,2025-11-07 14:46:00+00:00,2025-11-07 14:47:00+00:00,2025-11-07 15:02:00+00:00,0.013032581453634062,0.004060979847116175,0.000992291025186387,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-14,SMH_SOXL_SOXS,SOXL,2025-11-14 15:07:00+00:00,2025-11-14 15:08:00+00:00,2025-11-14 15:23:00+00:00,-0.007647440051847143,0.004503850065378345,0.0018025450221169637,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-18,SMH_SOXL_SOXS,SOXS,2025-11-18 14:45:00+00:00,2025-11-18 14:46:00+00:00,2025-11-18 15:01:00+00:00,0.03186857156306622,0.004251751601892284,0.0020110060889424464,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-18,SMH_SOXL_SOXS,SOXS,2025-11-18 15:20:00+00:00,2025-11-18 15:21:00+00:00,2025-11-18 15:36:00+00:00,0.012539471877717201,0.004266263237518997,0.0026744245731573635,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-18,SMH_SOXL_SOXS,SOXL,2025-11-18 16:01:00+00:00,2025-11-18 16:02:00+00:00,2025-11-18 16:17:00+00:00,0.02132132132132125,0.004831793199250978,-0.0016705093192763698,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-20,SMH_SOXL_SOXS,SOXL,2025-11-20 16:52:00+00:00,2025-11-20 16:53:00+00:00,2025-11-20 17:08:00+00:00,-0.042378454084551986,0.004250546077100181,0.0013116465502162056,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-20,SMH_SOXL_SOXS,SOXL,2025-11-20 17:11:00+00:00,2025-11-20 17:12:00+00:00,2025-11-20 17:27:00+00:00,0.006164486543376979,0.004005526521295044,0.0002876202091000035,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-20,SMH_SOXL_SOXS,SOXS,2025-11-20 17:38:00+00:00,2025-11-20 17:39:00+00:00,2025-11-20 17:54:00+00:00,0.010368379800694383,0.004180298073427791,-0.0006542742873361096,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-21,SMH_SOXL_SOXS,SOXL,2025-11-21 14:38:00+00:00,2025-11-21 14:39:00+00:00,2025-11-21 14:54:00+00:00,0.02109634551495021,0.0056927170348370915,-0.00027142841543570384,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-21,SMH_SOXL_SOXS,SOXL,2025-11-21 14:56:00+00:00,2025-11-21 14:57:00+00:00,2025-11-21 15:12:00+00:00,-0.02280183727034124,0.00482117001940785,0.002457933678506885,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-21,SMH_SOXL_SOXS,SOXS,2025-11-21 15:22:00+00:00,2025-11-21 15:23:00+00:00,2025-11-21 15:38:00+00:00,0.038115094225047,0.004426584623112406,0.0013678422016605296,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-11-21,SMH_SOXL_SOXS,SOXS,2025-11-21 18:48:00+00:00,2025-11-21 18:49:00+00:00,2025-11-21 19:04:00+00:00,0.00031319910514548965,0.009004326357146208,-0.0016474297155804063,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-12-10,SMH_SOXL_SOXS,SOXS,2025-12-10 19:00:00+00:00,2025-12-10 19:01:00+00:00,2025-12-10 19:16:00+00:00,-0.0016984402079721628,0.004349588004862959,0.0008372247095707053,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2025-12-12,SMH_SOXL_SOXS,SOXL,2025-12-12 15:58:00+00:00,2025-12-12 15:59:00+00:00,2025-12-12 16:14:00+00:00,-0.009756097560975507,0.005284677217478273,0.0015510316387042922,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-01-07,SMH_SOXL_SOXS,SOXL,2026-01-07 15:38:00+00:00,2026-01-07 15:39:00+00:00,2026-01-07 15:54:00+00:00,0.01161890007745936,0.004652845990797738,-0.0020683188991788004,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-01-21,SMH_SOXL_SOXS,SOXS,2026-01-21 19:27:00+00:00,2026-01-21 19:28:00+00:00,2026-01-21 19:43:00+00:00,-0.030069545204382764,0.004787087395673906,-0.0011588793179184709,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-01-30,SMH_SOXL_SOXS,SOXS,2026-01-30 15:35:00+00:00,2026-01-30 15:36:00+00:00,2026-01-30 15:51:00+00:00,-0.008174386920980825,0.004091672958425718,0.0018801016066505305,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-02,SMH_SOXL_SOXS,SOXL,2026-02-02 19:59:00+00:00,2026-02-02 20:00:00+00:00,2026-02-02 20:15:00+00:00,0.004223297243338697,0.005384596642545536,0.005764018291541384,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-03,SMH_SOXL_SOXS,SOXL,2026-02-03 14:54:00+00:00,2026-02-03 14:55:00+00:00,2026-02-03 15:10:00+00:00,-0.025114878783077166,0.004323229328787814,0.0026908590746386185,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-03,SMH_SOXL_SOXS,SOXS,2026-02-03 15:16:00+00:00,2026-02-03 15:17:00+00:00,2026-02-03 15:32:00+00:00,0.007653061224489832,0.004073170731707432,0.001417769942683167,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 14:54:00+00:00,2026-02-04 14:55:00+00:00,2026-02-04 15:10:00+00:00,0.014814814814814836,0.004785297935703925,0.0025233694943889162,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 15:23:00+00:00,2026-02-04 15:24:00+00:00,2026-02-04 15:39:00+00:00,0.012309300888740937,0.0041992992580379696,0.0014191355828767627,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 15:38:00+00:00,2026-02-04 15:39:00+00:00,2026-02-04 15:54:00+00:00,0.01704918032786895,0.0063591031168857,0.002069904299733194,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-04,SMH_SOXL_SOXS,SOXL,2026-02-04 18:09:00+00:00,2026-02-04 18:10:00+00:00,2026-02-04 18:25:00+00:00,0.009286070893659515,0.004188426159107306,-0.0030835276005846124,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 19:48:00+00:00,2026-02-04 19:49:00+00:00,2026-02-04 20:04:00+00:00,0.0022831050228309113,0.004490158199759842,0.003497640261805657,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-05,SMH_SOXL_SOXS,SOXS,2026-02-05 14:37:00+00:00,2026-02-05 14:38:00+00:00,2026-02-05 14:53:00+00:00,-0.031155555555555603,0.0052386342696186805,0.006368560577428406,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-05,SMH_SOXL_SOXS,SOXS,2026-02-05 15:16:00+00:00,2026-02-05 15:17:00+00:00,2026-02-05 15:32:00+00:00,0.013362068965517393,0.004091500836898021,-0.0017967137643959408,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-05,SMH_SOXL_SOXS,SOXS,2026-02-05 16:15:00+00:00,2026-02-05 16:16:00+00:00,2026-02-05 16:31:00+00:00,-0.03908865602852307,0.004319024907260216,0.004179029276643487,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 14:41:00+00:00,2026-02-06 14:42:00+00:00,2026-02-06 14:57:00+00:00,0.024809160305343525,0.0055092522179974734,0.0033727408584453,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 15:23:00+00:00,2026-02-06 15:24:00+00:00,2026-02-06 15:39:00+00:00,0.022287491361437484,0.005003664299613297,0.002489007101160179,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-09,SMH_SOXL_SOXS,SOXS,2026-02-09 14:39:00+00:00,2026-02-09 14:40:00+00:00,2026-02-09 14:55:00+00:00,-0.013227513227513144,0.004138275926736101,-0.0004115165219300554,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-09,SMH_SOXL_SOXS,SOXL,2026-02-09 15:02:00+00:00,2026-02-09 15:03:00+00:00,2026-02-09 15:18:00+00:00,0.01658882267675943,0.004389858932623114,-0.00455169061900762,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-10,SMH_SOXL_SOXS,SOXL,2026-02-10 14:37:00+00:00,2026-02-10 14:38:00+00:00,2026-02-10 14:53:00+00:00,-0.001927710843373509,0.004089107692307747,-0.001106485461585427,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-13,SMH_SOXL_SOXS,SOXL,2026-02-13 14:40:00+00:00,2026-02-13 14:41:00+00:00,2026-02-13 14:56:00+00:00,0.034432823813354885,0.004683263495193435,0.005174586245721535,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-13,SMH_SOXL_SOXS,SOXS,2026-02-13 14:55:00+00:00,2026-02-13 14:56:00+00:00,2026-02-13 15:11:00+00:00,-0.010402024177677771,0.004629971678364653,0.0020708940673082044,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-13,SMH_SOXL_SOXS,SOXL,2026-02-13 15:38:00+00:00,2026-02-13 15:39:00+00:00,2026-02-13 15:54:00+00:00,-0.005447291698634449,0.004613442113442057,0.0015362548364175055,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-13,SMH_SOXL_SOXS,SOXL,2026-02-13 15:56:00+00:00,2026-02-13 15:57:00+00:00,2026-02-13 16:12:00+00:00,0.0041838474655091495,0.004025372041961406,0.0022095981598300174,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-17,SMH_SOXL_SOXS,SOXS,2026-02-17 14:39:00+00:00,2026-02-17 14:40:00+00:00,2026-02-17 14:55:00+00:00,0.05586592178770933,0.0045324869397684875,0.0008837613321903692,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-18,SMH_SOXL_SOXS,SOXS,2026-02-18 14:38:00+00:00,2026-02-18 14:39:00+00:00,2026-02-18 14:54:00+00:00,5.714612263552077e-05,0.005196615474909461,-0.0010563888870787075,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-19,SMH_SOXL_SOXS,SOXL,2026-02-19 14:45:00+00:00,2026-02-19 14:46:00+00:00,2026-02-19 15:01:00+00:00,0.015711791779082773,0.0053945368054533205,0.002802305076597733,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-19,SMH_SOXL_SOXS,SOXL,2026-02-19 15:21:00+00:00,2026-02-19 15:22:00+00:00,2026-02-19 15:37:00+00:00,0.016965127238454336,0.004058580474804896,-0.0008185259198379979,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-20,SMH_SOXL_SOXS,SOXS,2026-02-20 15:01:00+00:00,2026-02-20 15:02:00+00:00,2026-02-20 15:17:00+00:00,0.04761904761904767,0.00643353595040308,0.001633398694242949,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-20,SMH_SOXL_SOXS,SOXS,2026-02-20 15:17:00+00:00,2026-02-20 15:18:00+00:00,2026-02-20 15:33:00+00:00,-0.0028901734104045396,0.005216712983277194,0.002495019239712848,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-24,SMH_SOXL_SOXS,SOXS,2026-02-24 14:38:00+00:00,2026-02-24 14:39:00+00:00,2026-02-24 14:54:00+00:00,-0.020710059171597628,0.005591877827779923,-0.0025135354971661528,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-02-26,SMH_SOXL_SOXS,SOXL,2026-02-26 15:27:00+00:00,2026-02-26 15:28:00+00:00,2026-02-26 15:43:00+00:00,0.03311096753351639,0.0041184545989410015,-0.006737386268733214,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-02,SMH_SOXL_SOXS,SOXL,2026-03-02 14:39:00+00:00,2026-03-02 14:40:00+00:00,2026-03-02 14:55:00+00:00,0.0031472585721386004,0.004113085061572264,-0.006919200984174756,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-02,SMH_SOXL_SOXS,SOXS,2026-03-02 15:01:00+00:00,2026-03-02 15:02:00+00:00,2026-03-02 15:17:00+00:00,0.0,0.004497626730119997,0.0020380824021069,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-03,SMH_SOXL_SOXS,SOXS,2026-03-03 19:37:00+00:00,2026-03-03 19:38:00+00:00,2026-03-03 19:53:00+00:00,0.004825209256523744,0.0045811685818850645,0.002910685871111207,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-04,SMH_SOXL_SOXS,SOXL,2026-03-04 14:35:00+00:00,2026-03-04 14:36:00+00:00,2026-03-04 14:51:00+00:00,-0.009943952269029221,0.004396795001007869,0.0022687986704458263,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-06,SMH_SOXL_SOXS,SOXL,2026-03-06 14:35:00+00:00,2026-03-06 14:36:00+00:00,2026-03-06 14:51:00+00:00,0.014974216580721844,0.004518927852089072,-0.0006701856181229315,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-09,SMH_SOXL_SOXS,SOXL,2026-03-09 14:05:00+00:00,2026-03-09 14:06:00+00:00,2026-03-09 14:21:00+00:00,0.006765604539502368,0.004486435131426103,0.0014370676627165624,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-09,SMH_SOXL_SOXS,SOXS,2026-03-09 14:22:00+00:00,2026-03-09 14:23:00+00:00,2026-03-09 14:38:00+00:00,-0.009071274298055987,0.0060503131302409585,0.0011177271299689373,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-09,SMH_SOXL_SOXS,SOXS,2026-03-09 19:19:00+00:00,2026-03-09 19:20:00+00:00,2026-03-09 19:35:00+00:00,-0.05316635160680527,0.005355479664700402,0.0001449089494591771,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-10,SMH_SOXL_SOXS,SOXS,2026-03-10 13:44:00+00:00,2026-03-10 13:45:00+00:00,2026-03-10 14:00:00+00:00,0.0072973677352097255,0.004022698612862641,-0.0003679130232314698,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-10,SMH_SOXL_SOXS,SOXL,2026-03-10 18:14:00+00:00,2026-03-10 18:15:00+00:00,2026-03-10 18:30:00+00:00,-0.004274265360641127,0.004207852999028927,0.0005272729943249788,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-12,SMH_SOXL_SOXS,SOXS,2026-03-12 15:39:00+00:00,2026-03-12 15:40:00+00:00,2026-03-12 15:55:00+00:00,0.0042886901115057885,0.004399015031036679,0.0019187774432072313,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-16,SMH_SOXL_SOXS,SOXS,2026-03-16 19:09:00+00:00,2026-03-16 19:10:00+00:00,2026-03-16 19:25:00+00:00,0.02630613871910703,0.00707588890854427,-0.004051217749790226,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-20,SMH_SOXL_SOXS,SOXS,2026-03-20 15:23:00+00:00,2026-03-20 15:24:00+00:00,2026-03-20 15:39:00+00:00,0.0088227701372261,0.00435949027498328,0.002862750842357098,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-24,SMH_SOXL_SOXS,SOXS,2026-03-24 14:51:00+00:00,2026-03-24 14:52:00+00:00,2026-03-24 15:07:00+00:00,-0.013056534795665264,0.004589272895087593,0.0016892972431066244,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-25,SMH_SOXL_SOXS,SOXL,2026-03-25 15:16:00+00:00,2026-03-25 15:17:00+00:00,2026-03-25 15:32:00+00:00,0.021723646723646794,0.004330413016270351,0.0007974777653482201,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-27,SMH_SOXL_SOXS,SOXS,2026-03-27 15:23:00+00:00,2026-03-27 15:24:00+00:00,2026-03-27 15:39:00+00:00,-0.009257237778832583,0.004879800021274194,0.0017331281096835127,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-30,SMH_SOXL_SOXS,SOXL,2026-03-30 13:38:00+00:00,2026-03-30 13:39:00+00:00,2026-03-30 13:54:00+00:00,-0.032420591456735925,0.004325767690253723,0.0031777857822274935,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-03-31,SMH_SOXL_SOXS,SOXS,2026-03-31 16:41:00+00:00,2026-03-31 16:42:00+00:00,2026-03-31 16:57:00+00:00,0.010762975364745131,0.006245017273451836,-7.423952617324758e-05,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-02,SMH_SOXL_SOXS,SOXL,2026-04-02 13:35:00+00:00,2026-04-02 13:36:00+00:00,2026-04-02 13:51:00+00:00,0.018924731182795806,0.0060898947037560935,-0.0011066351460992108,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 14:06:00+00:00,2026-04-02 14:07:00+00:00,2026-04-02 14:22:00+00:00,-0.013171759747102163,0.004154549231408344,0.0013679850729761966,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 14:36:00+00:00,2026-04-02 14:37:00+00:00,2026-04-02 14:52:00+00:00,0.018867924528301883,0.007538065843621267,0.004923174617051274,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-06,SMH_SOXL_SOXS,SOXL,2026-04-06 13:36:00+00:00,2026-04-06 13:37:00+00:00,2026-04-06 13:52:00+00:00,0.022607003891050637,0.004707907259289157,0.0017906300739843894,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-22,SMH_SOXL_SOXS,SOXL,2026-04-22 19:00:00+00:00,2026-04-22 19:01:00+00:00,2026-04-22 19:16:00+00:00,0.012482969258731824,0.0042478024982126605,0.0008902617406909563,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-23,SMH_SOXL_SOXS,SOXS,2026-04-23 17:53:00+00:00,2026-04-23 17:54:00+00:00,2026-04-23 18:09:00+00:00,-0.021122828784119085,0.0051443569553806245,0.0016648958621390264,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-28,SMH_SOXL_SOXS,SOXS,2026-04-28 13:41:00+00:00,2026-04-28 13:42:00+00:00,2026-04-28 13:57:00+00:00,0.027438016528925635,0.004509903504317014,0.0024739074946649176,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2026-04-30,SMH_SOXL_SOXS,SOXL,2026-04-30 13:46:00+00:00,2026-04-30 13:47:00+00:00,2026-04-30 14:02:00+00:00,0.007580792556284743,0.004869693378611206,0.0011898426648844218,SMH_SOXL_SOXS_reversal_t40_h15_none_ov0
2019-07-31,SMH_SOXL_SOXS,SOXS,2019-07-31 18:54:00+00:00,2019-07-31 18:55:00+00:00,2019-07-31 19:15:00+00:00,-0.019158878504672905,0.0060391683202485336,1.1045113992969036e-05,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-08-01,SMH_SOXL_SOXS,SOXL,2019-08-01 17:39:00+00:00,2019-08-01 17:40:00+00:00,2019-08-01 18:00:00+00:00,-0.0026469031233455897,0.004353764725968934,-0.0005612941779068459,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-08-09,SMH_SOXL_SOXS,SOXL,2019-08-09 14:08:00+00:00,2019-08-09 14:09:00+00:00,2019-08-09 14:29:00+00:00,0.002453884081673241,0.004836975994267356,-0.001594434422353408,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-08-13,SMH_SOXL_SOXS,SOXS,2019-08-13 13:45:00+00:00,2019-08-13 13:46:00+00:00,2019-08-13 14:06:00+00:00,-0.04968253968253966,0.005416140097490363,-0.00014722356771779133,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-08-23,SMH_SOXL_SOXS,SOXL,2019-08-23 14:59:00+00:00,2019-08-23 15:00:00+00:00,2019-08-23 15:20:00+00:00,-0.046389069616135314,0.004474861805738417,-0.006418935699701089,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-08-29,SMH_SOXL_SOXS,SOXL,2019-08-29 14:37:00+00:00,2019-08-29 14:38:00+00:00,2019-08-29 14:59:00+00:00,0.017152080941208014,0.005356045306875057,0.0019396142503345093,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-09-20,SMH_SOXL_SOXS,SOXL,2019-09-20 17:13:00+00:00,2019-09-20 17:14:00+00:00,2019-09-20 17:34:00+00:00,0.0006957261713784746,0.008640744433366598,0.00024293432050537245,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-09-24,SMH_SOXL_SOXS,SOXS,2019-09-24 18:12:00+00:00,2019-09-24 18:13:00+00:00,2019-09-24 18:34:00+00:00,-0.004192872117400381,0.006031773001444307,0.0014442553871187869,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-09-27,SMH_SOXL_SOXS,SOXL,2019-09-27 15:36:00+00:00,2019-09-27 15:37:00+00:00,2019-09-27 15:57:00+00:00,0.005341290995480197,0.0050829097575202375,0.0008144343539027155,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-10-03,SMH_SOXL_SOXS,SOXL,2019-10-03 14:00:00+00:00,2019-10-03 14:01:00+00:00,2019-10-03 14:21:00+00:00,0.0027151718790385804,0.008482563619227057,0.004681791214031894,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-10-08,SMH_SOXL_SOXS,SOXL,2019-10-08 18:57:00+00:00,2019-10-08 18:58:00+00:00,2019-10-08 19:19:00+00:00,0.005955555555555492,0.007821706102760562,-0.0009932081959220795,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-11-08,SMH_SOXL_SOXS,SOXL,2019-11-08 14:59:00+00:00,2019-11-08 15:00:00+00:00,2019-11-08 15:20:00+00:00,0.0030194750730969666,0.0042324843171339666,-0.0015284283795478082,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-12-12,SMH_SOXL_SOXS,SOXS,2019-12-12 14:38:00+00:00,2019-12-12 14:39:00+00:00,2019-12-12 14:59:00+00:00,-0.020092088740058633,0.004067402672864651,-0.0009989928495914846,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2019-12-12,SMH_SOXL_SOXS,SOXS,2019-12-12 19:30:00+00:00,2019-12-12 19:31:00+00:00,2019-12-12 19:51:00+00:00,0.005911650064963192,0.0041654696926169965,-0.0002546578595079563,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2020-01-14,SMH_SOXL_SOXS,SOXL,2020-01-14 18:36:00+00:00,2020-01-14 18:37:00+00:00,2020-01-14 18:58:00+00:00,-0.004625565534472242,0.00437666689461802,0.0005254615010200636,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2020-01-30,SMH_SOXL_SOXS,SOXL,2020-01-30 19:43:00+00:00,2020-01-30 19:44:00+00:00,2020-01-30 20:05:00+00:00,0.015959542187915954,0.004587155963302614,0.0023990412478458456,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2020-02-20,SMH_SOXL_SOXS,SOXL,2020-02-20 16:31:00+00:00,2020-02-20 16:32:00+00:00,2020-02-20 16:52:00+00:00,0.007115087416675436,0.004027656575149363,-0.0016602714046605183,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2020-02-21,SMH_SOXL_SOXS,SOXL,2020-02-21 14:49:00+00:00,2020-02-21 14:50:00+00:00,2020-02-21 15:10:00+00:00,0.010296955527169027,0.004031431499829208,-0.0005866190608910804,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2020-02-26,SMH_SOXL_SOXS,SOXS,2020-02-26 18:48:00+00:00,2020-02-26 18:49:00+00:00,2020-02-26 19:09:00+00:00,-0.003994522298009784,0.005037410178531543,0.0009884699101434524,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
2020-02-27,SMH_SOXL_SOXS,SOXS,2020-02-27 15:36:00+00:00,2020-02-27 15:37:00+00:00,2020-02-27 15:57:00+00:00,-0.02132609538580843,0.005799118533982739,0.0022864471412200604,SMH_SOXL_SOXS_reversal_t40_h20_none_ov0
