variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2021-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-01,0.04992096769019638
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-02,0.004857351235785012
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-03,-0.04155985239385074
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-04,0.00552466825450826
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-05,0.06957935720822794
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-06,0.06569812015142551
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-08,0.025866154690071363
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-09,-0.02811567785873381
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-10,-0.02400302142647137
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-11,-0.03119549035300906
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2022-12,0.026562323228299434
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-07,0.006727272727272695
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-08,-0.012390428286542904
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-09,0.06550753692000177
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-10,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-02,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-03,-0.0027832457395332542
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-04,0.13794175689180654
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-08,-0.04805689126775159
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-10,4.774258815088035e-05
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-11,-0.023222190118462827
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2026-02,0.03603519205111128
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2026-03,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,monthly,2026-04,0.01686792452830188
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2019,-0.049955868078129795
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2020,0.021493112875242144
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2021,0.02579204735951557
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2022,0.12313490042644892
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2023,0.0
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2024,0.05984438136073157
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2025,0.06392717235420975
SMH_SOXL_SOXS_reversal_t50_h15_none_ov20,10,yearly,2026,0.05290311657941316
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-07-27/2019-08-02,-0.04049911885337141
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-08-03/2019-08-09,0.0013718649449780522
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-08-10/2019-08-16,-0.05523405483405479
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-08-17/2019-08-23,-0.057003773584905534
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-08-24/2019-08-30,0.012097961493019184
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-09-14/2019-09-20,0.004780572565389507
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-09-21/2019-09-27,-0.017243889055311133
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-09-28/2019-10-04,-0.005375445851641114
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-10-05/2019-10-11,0.0027796825396825932
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-11-02/2019-11-08,0.00013075301090710345
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-12-07/2019-12-13,-0.013912624068629895
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-01-11/2020-01-17,-0.0010077385373759458
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-01-25/2020-01-31,0.00924105099053203
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-02-15/2020-02-21,0.01393615520122551
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-02-22/2020-02-28,-0.07053119506261125
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-02-29/2020-03-06,0.11383061715275944
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-03-07/2020-03-13,0.03494398348408231
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-03-14/2020-03-20,-0.40347009709690757
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-03-21/2020-03-27,-0.07517538459188025
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-03-28/2020-04-03,-0.021925080994723296
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-04-04/2020-04-10,-0.035347308720755664
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-04-18/2020-04-24,-0.015284724882836585
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-05-02/2020-05-08,0.031222023809523946
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-05-09/2020-05-15,-0.004999238012187689
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-05-23/2020-05-29,-0.03663561393642336
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-06-13/2020-06-19,0.01999034516735352
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-07-18/2020-07-24,0.014167888433822507
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-08-29/2020-09-04,0.05347337125721146
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-09-05/2020-09-11,0.019961779496368487
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-09-19/2020-09-25,-0.004844444444444473
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-10-03/2020-10-09,-0.018072173751624444
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-10-24/2020-10-30,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-10-31/2020-11-06,0.0035015341126587
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-11-07/2020-11-13,0.012764871582435734
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-11-14/2020-11-20,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-12-05/2020-12-11,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-12-12/2020-12-18,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-12-19/2020-12-25,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2020-12-26/2021-01-01,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-01-02/2021-01-08,-0.010158897818599398
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-01-09/2021-01-15,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-01-16/2021-01-22,0.012574454025304284
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-01-23/2021-01-29,0.03052003439380919
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-01-30/2021-02-05,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-02-06/2021-02-12,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-02-13/2021-02-19,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-02-20/2021-02-26,0.04480956602375921
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-02-27/2021-03-05,0.039775528791694555
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-03-06/2021-03-12,0.017415130665328363
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-03-13/2021-03-19,-0.003802496344458485
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-03-20/2021-03-26,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-03-27/2021-04-02,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-04-03/2021-04-09,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-04-10/2021-04-16,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-04-17/2021-04-23,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-04-24/2021-04-30,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-05-01/2021-05-07,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-05-08/2021-05-14,0.025397795553744062
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-05-15/2021-05-21,0.002477237851662384
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-05-22/2021-05-28,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-05-29/2021-06-04,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-06-05/2021-06-11,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-06-12/2021-06-18,-0.015180835881753495
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-06-19/2021-06-25,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-06-26/2021-07-02,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-07-03/2021-07-09,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-07-10/2021-07-16,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-07-17/2021-07-23,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-07-24/2021-07-30,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-07-31/2021-08-06,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-08-07/2021-08-13,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-08-14/2021-08-20,-0.0029348542458808467
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-08-21/2021-08-27,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-08-28/2021-09-03,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-09-04/2021-09-10,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-09-11/2021-09-17,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-09-18/2021-09-24,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-09-25/2021-10-01,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-10-02/2021-10-08,0.002312587214402262
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-10-09/2021-10-15,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-10-16/2021-10-22,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-10-23/2021-10-29,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-10-30/2021-11-05,-0.021094150236271748
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-11-06/2021-11-12,0.012665950706566863
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-11-13/2021-11-19,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-11-20/2021-11-26,-0.00195025313573931
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-11-27/2021-12-03,-0.02358302973311208
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-12-04/2021-12-10,-0.023226586596708468
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-12-11/2021-12-17,0.05839745549954484
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-12-18/2021-12-24,0.020448056537102532
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2021-12-25/2021-12-31,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-01-01/2022-01-07,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-01-08/2022-01-14,-0.00300416666666663
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-01-15/2022-01-21,0.05482976072553776
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-01-22/2022-01-28,0.14632798434794858
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-01-29/2022-02-04,-0.0046075941902571724
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-02-05/2022-02-11,0.01900391404000823
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-02-12/2022-02-18,0.0008288751883576608
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-02-19/2022-02-25,-0.11463623949938163
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-02-26/2022-03-04,-0.03888758079325811
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-03-05/2022-03-11,-0.02821607669758109
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-03-12/2022-03-18,-0.027806240756647747
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-03-19/2022-03-25,-0.0018259787399533152
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-03-26/2022-04-01,0.0011673981191222098
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-04-02/2022-04-08,0.06889751359651614
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-04-09/2022-04-15,-0.04113834658702562
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-04-16/2022-04-22,-0.006164141773036792
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-04-23/2022-04-29,-0.03682578186355014
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-04-30/2022-05-06,-0.12486712118418775
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-05-07/2022-05-13,0.10421542034609518
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-05-14/2022-05-20,-0.001994879850865993
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-05-21/2022-05-27,0.03150635789337182
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-05-28/2022-06-03,-0.014507214832728698
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-06-04/2022-06-10,-0.005290544946436926
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-06-11/2022-06-17,0.10839768543901451
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-06-18/2022-06-24,0.01385213187125088
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-06-25/2022-07-01,0.009075590717392484
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-07-02/2022-07-08,-0.02453404779841497
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-07-09/2022-07-15,-0.017761570668980254
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-07-16/2022-07-22,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-07-23/2022-07-29,-0.009183606832384818
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-07-30/2022-08-05,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-08-06/2022-08-12,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-08-13/2022-08-19,0.004879560189110864
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-08-20/2022-08-26,-0.010372803530221717
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-08-27/2022-09-02,-0.01990078003120126
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-09-03/2022-09-09,-0.019736492890995373
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-09-10/2022-09-16,-0.008868094513984603
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-09-17/2022-09-23,-0.06478142982212043
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-09-24/2022-09-30,0.026083633351678716
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-10-01/2022-10-07,-0.03462056279490868
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-10-08/2022-10-14,0.0062653538814603366
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-10-15/2022-10-21,-0.07625386744917886
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-10-22/2022-10-28,-0.018758870417125994
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-10-29/2022-11-04,0.002471651501181435
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-11-05/2022-11-11,0.020900084728495118
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-11-12/2022-11-18,-0.013758268768367653
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-11-19/2022-11-25,-0.005002638846271989
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-11-26/2022-12-02,-0.01702175795434633
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-12-03/2022-12-09,0.008130275118433916
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-12-10/2022-12-16,0.02758082972255742
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-12-17/2022-12-23,0.00852507096652513
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-12-24/2022-12-30,0.0
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2022-12-31/2023-01-06,0.0097251553013632
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2023-01-07/2023-01-13,-0.011936876802637041
SMH_SOXL_SOXS_reversal_t40_h15_none_ov0,2,weekly,2023-01-14/2023-01-20,0.013248468708388873
