entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2026-04-02,2026-04-06,2026-04-02 19:59:50+00:00,2026-04-06 13:30:00+00:00,366.13,373.19,390,0.019282768415590068
2026-04-06,2026-04-07,2026-04-06 19:59:50+00:00,2026-04-07 13:30:00+00:00,377.62,374.0,390,-0.009586356654838202
2026-04-07,2026-04-08,2026-04-07 19:59:50+00:00,2026-04-08 13:30:00+00:00,377.7,415.12,390,0.09907333862854117
2026-04-08,2026-04-09,2026-04-08 19:59:50+00:00,2026-04-09 13:30:00+00:00,406.86,407.61,390,0.0018433859312785295
2026-04-09,2026-04-10,2026-04-09 19:59:50+00:00,2026-04-10 13:30:00+00:00,421.445,420.29,390,-0.0027405711302779245
2026-04-10,2026-04-13,2026-04-10 19:59:50+00:00,2026-04-13 13:30:00+00:00,420.7,416.19,390,-0.01072022819111007
2026-04-13,2026-04-14,2026-04-13 19:59:50+00:00,2026-04-14 13:30:00+00:00,426.49,434.51,390,0.018804661305071635
2026-04-14,2026-04-15,2026-04-14 19:59:50+00:00,2026-04-15 13:30:00+00:00,465.4225,457.62,390,-0.01676433777911468
2026-04-15,2026-04-16,2026-04-15 19:59:50+00:00,2026-04-16 13:30:00+00:00,456.24,452.77,390,-0.00760564615114856
2026-04-16,2026-04-17,2026-04-16 19:59:50+00:00,2026-04-17 13:30:00+00:00,457.41,467.11,390,0.02120635753481559
2026-04-17,2026-04-20,2026-04-17 19:59:50+00:00,2026-04-20 13:30:00+00:00,455.02,458.0,390,0.006549162674168274
2026-04-20,2026-04-21,2026-04-20 19:59:50+00:00,2026-04-21 13:30:00+00:00,448.33,451.21,390,0.006423839582450519
2026-04-21,2026-04-22,2026-04-21 19:59:50+00:00,2026-04-22 13:30:00+00:00,449.5205,462.84,390,0.029630461792065077
2026-04-22,2026-04-23,2026-04-22 19:59:50+00:00,2026-04-23 13:30:00+00:00,487.33,482.3,390,-0.010321548027004246
2026-04-23,2026-04-24,2026-04-23 19:59:50+00:00,2026-04-24 13:30:00+00:00,482.0,496.1,390,0.02925311203319514
2026-04-24,2026-04-27,2026-04-24 19:59:50+00:00,2026-04-27 13:30:00+00:00,496.0,510.55,390,0.029334677419354804
2026-04-27,2026-04-28,2026-04-27 19:59:50+00:00,2026-04-28 13:30:00+00:00,524.7,503.54,390,-0.04032780636554223
2026-04-28,2026-04-29,2026-04-28 19:59:50+00:00,2026-04-29 13:30:00+00:00,504.24,526.72,390,0.044581945105505394
2026-04-29,2026-04-30,2026-04-29 19:59:50+00:00,2026-04-30 13:30:00+00:00,518.4201,529.72,390,0.0217968014743255
