trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,1.0,4029.0,41200.0,4029.0,8058.0
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,1.0,4291.0,8974.0,4291.0,8582.0
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,1.0,132216.0,150876.0,132216.0,264432.0
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,1.0,155493.0,5680.0,5680.0,11360.0
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,1.0,7918.000000000001,31592.0,7918.000000000001,15836.000000000002
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,1.0,82705.0,144630.0,82705.0,165410.0
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,1.0,115700.0,56243.99999999999,56243.99999999999,112487.99999999999
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,1.0,29351.0,21065.0,21065.0,42130.0
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,1.0,4948.0,14826.0,4948.0,9896.0
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,1.0,9686.0,4782.0,4782.0,9564.0
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,1.0,37458.0,130882.0,37458.0,74916.0
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,1.0,114850.0,17932.0,17932.0,35864.0
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,1.0,23270.0,103663.99999999999,23270.0,46540.0
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,1.0,35133.0,14991.0,14991.0,29982.0
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,1.0,23430.0,159641.99999999997,23430.0,46860.0
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,1.0,32739.000000000004,17580.0,17580.0,35160.0
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,1.0,9758.0,29952.0,9758.0,19516.0
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,1.0,54659.99999999999,27464.999999999996,27464.999999999996,54929.99999999999
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,1.0,32820.00000000001,15996.0,15996.0,31992.0
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,1.0,6240.0,108085.99999999999,6240.0,12480.0
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,1.0,107601.0,8589.0,8589.0,17178.0
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,1.0,2869.0,145605.0,2869.0,5738.0
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,1.0,23272.0,11508.0,11508.0,23016.0
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,1.0,34130.0,194523.0,34130.0,68260.0
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,1.0,25404.0,25744.0,25404.0,50808.0
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,1.0,14268.0,43434.0,14268.0,28536.0
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,1.0,11795.0,133507.00000000003,11795.0,23590.0
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,1.0,5916.0,17808.0,5916.0,11832.0
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,1.0,169440.0,22596.0,22596.0,45192.0
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,1.0,11362.0,11348.0,11348.0,22696.0
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,1.0,73740.0,39168.0,39168.0,78336.0
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,1.0,45968.0,11648.0,11648.0,23296.0
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,1.0,6664.0,201603.00000000003,6664.0,13328.0
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,1.0,115479.0,159728.0,115479.0,230958.0
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,1.0,34097.0,28739.999999999996,28739.999999999996,57479.99999999999
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,1.0,90960.0,45824.0,45824.0,91648.0
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,1.0,112715.99999999999,86604.0,86604.0,173208.0
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,1.0,11904.0,18246.0,11904.0,23808.0
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,1.0,6170.0,87696.0,6170.0,12340.0
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,1.0,96305.0,39725.0,39725.0,79450.0
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,1.0,21316.0,125603.0,21316.0,42632.0
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,1.0,97811.99999999999,133406.0,97811.99999999999,195623.99999999997
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,1.0,78705.0,5346.0,5346.0,10692.0
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,1.0,16296.0,89872.0,16296.0,32592.0
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,1.0,148995.0,184299.99999999997,148995.0,297990.0
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,1.0,109824.0,1030500.0,109824.0,219648.0
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,1.0,29722.000000000004,249205.00000000003,29722.000000000004,59444.00000000001
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,1.0,536424.0,171700.00000000003,171700.00000000003,343400.00000000006
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,1.0,568519.0,386688.0,386688.0,773376.0
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,1.0,146552.0,605112.0,146552.0,293104.0
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,1.0,80983.0,197355.00000000003,80983.0,161966.0
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,1.0,82654.0,236873.99999999997,82654.0,165308.0
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,1.0,101370.0,49590.0,49590.0,99180.0
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,1.0,692180.0,1696539.0,692180.0,1384360.0
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,1.0,194208.0,55840.0,55840.0,111680.0
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,1.0,18339.0,111600.0,18339.0,36678.0
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,1.0,1162800.0,2143030.0,1162800.0,2325600.0
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,1.0,614080.0,1580078.0,614080.0,1228160.0
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,1.0,70854.00000000001,37158.00000000001,37158.00000000001,74316.00000000001
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,1.0,336154.0,65880.0,65880.0,131760.0
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,1.0,10851.0,220980.00000000003,10851.0,21702.0
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,23355.0,36267.0,23355.0,46710.0
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,39944.0,9986.0,9986.0,19972.0
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,10436.0,20976.0,10436.0,20872.0
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,36827.0,119163.00000000001,36827.0,73654.0
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,45945.0,15162.0,15162.0,30324.0
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,69762.0,14742.000000000002,14742.000000000002,29484.000000000004
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,9736.0,68012.0,9736.0,19472.0
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,1.0,19960.0,5091.0,5091.0,10182.0
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,1.0,129870.0,135264.0,129870.0,259740.0
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,1.0,12693.0,28875.0,12693.0,25386.0
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,1.0,65442.00000000001,44577.0,44577.0,89154.0
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,1.0,39952.0,10106.0,10106.0,20212.0
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,1.0,10200.0,127575.0,10200.0,20400.0
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,1.0,30779.999999999996,25650.0,25650.0,51300.0
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,1.0,19668.0,10092.0,10092.0,20184.0
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,1.0,8798.0,9784.0,8798.0,17596.0
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,1.0,23808.0,19775.0,19775.0,39550.0
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,1.0,23754.000000000004,22721.999999999996,22721.999999999996,45443.99999999999
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,1.0,11364.000000000002,92274.99999999999,11364.000000000002,22728.000000000004
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,1.0,12222.0,11871.0,11871.0,23742.0
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,1.0,27468.0,112268.0,27468.0,54936.0
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,1.0,46296.0,53242.00000000001,46296.0,92592.0
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,1.0,27392.0,170500.0,27392.0,54784.0
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,1.0,71388.0,71670.0,71388.0,142776.0
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,1.0,1421000.0,2854400.0,1421000.0,2842000.0
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,1.0,4663.0,23125.0,4663.0,9326.0
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,1.0,30292.0,14513.999999999998,14513.999999999998,29027.999999999996
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,1.0,15502.000000000002,77550.0,15502.000000000002,31004.000000000004
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,1.0,10312.0,2524.0,2524.0,5048.0
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,1.0,8304.0,2796.0,2796.0,5592.0
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,1.0,61160.0,2742.0,2742.0,5484.0
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,1.0,2903.0,2882.0,2882.0,5764.0
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,1.0,3258.0,3293.0,3258.0,6516.0
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,1.0,11399.0,10902.0,10902.0,21804.0
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,1.0,10900.0,24068.0,10900.0,21800.0
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,1.0,6648.0,3203.0,3203.0,6406.0
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,1.0,3039.0,6224.0,3039.0,6078.0
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,1.0,3096.0,3187.0,3096.0,6192.0
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,1.0,3246.0,29754.000000000004,3246.0,6492.0
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,1.0,16550.0,3343.0,3343.0,6686.0
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,1.0,21000.0,6865.000000000001,6865.000000000001,13730.000000000002
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,1.0,35000.0,16622.0,16622.0,33244.0
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,1.0,9144.0,3137.0,3137.0,6274.0
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,1.0,8483.0,17036.0,8483.0,16966.0
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,1.0,2936.0,3105.0,2936.0,5872.0
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,1.0,12796.0,9489.0,9489.0,18978.0
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,1.0,3479.9999999999995,3522.9999999999995,3479.9999999999995,6959.999999999999
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,1.0,3571.0,3544.0,3544.0,7088.0
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,1.0,3539.0,3182.0,3182.0,6364.0
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,1.0,92960.00000000001,13912.0,13912.0,27824.0
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,1.0,7148.999999999999,14532.0,7148.999999999999,14297.999999999998
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,1.0,7231.0,13638.0,7231.0,14462.0
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,1.0,15096.0,7806.0,7806.0,15612.0
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,1.0,6372.0,20754.000000000004,6372.0,12744.0
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,1.0,21816.0,14286.000000000002,14286.000000000002,28572.000000000004
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,1.0,5590.0,5880.0,5590.0,11180.0
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,1.0,17594.0,8701.0,8701.0,17402.0
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,1.0,2037.0,3965.9999999999995,2037.0,4074.0
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,1.0,218225.0,14658.000000000002,14658.000000000002,29316.000000000004
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,1.0,20205.0,8490.0,8490.0,16980.0
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,1.0,5882.0,106189.99999999999,5882.0,11764.0
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,1.0,78067.0,84747.0,78067.0,156134.0
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,1.0,26795.999999999996,4441.0,4441.0,8882.0
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,1.0,74560.0,162027.0,74560.0,149120.0
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,1.0,418934.0,461735.99999999994,418934.0,837868.0
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,1.0,8086.0,11885.999999999998,8086.0,16172.0
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,1.0,197560.0,172327.0,172327.0,344654.0
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,1.0,59787.0,239979.0,59787.0,119574.0
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,1.0,6730.0,13244.0,6730.0,13460.0
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,1.0,5888.0,5994.0,5888.0,11776.0
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,1.0,7356.0,10276.0,7356.0,14712.0
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,1.0,5301.0,5337.0,5301.0,10602.0
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,1.0,5336.0,10736.0,5336.0,10672.0
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,1.0,9155.0,5723.999999999999,5723.999999999999,11447.999999999998
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,1.0,5169.0,5343.0,5169.0,10338.0
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,1.0,5636.0,56270.00000000001,5636.0,11272.0
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,1.0,14877.000000000002,22528.999999999996,14877.000000000002,29754.000000000004
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,1.0,18819.0,12996.0,12996.0,25992.0
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,1.0,49247.99999999999,1843.0,1843.0,3686.0
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,1.0,20179.0,298450.0,20179.0,40358.0
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,1.0,8848.0,42874.0,8848.0,17696.0
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,1.0,151652.0,299466.0,151652.0,303304.0
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,1.0,7298.0,14119.999999999998,7298.0,14596.0
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,1.0,60828.00000000001,203544.0,60828.00000000001,121656.00000000001
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,1.0,7548.0,7739.0,7548.0,15096.0
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,1.0,7622.0,7736.0,7622.0,15244.0
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,1.0,79470.0,178702.0,79470.0,158940.0
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,1.0,43569.0,58872.0,43569.0,87138.0
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,1.0,71592.0,79794.0,71592.0,143184.0
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,1.0,38514.00000000001,14125.0,14125.0,28250.0
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,1.0,68334.0,78624.0,68334.0,136668.0
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,1.0,23219.0,117005.0,23219.0,46438.0
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,1.0,3686.9999999999995,6964.0,3686.9999999999995,7373.999999999999
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,1.0,3904.0,67796.0,3904.0,7808.0
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,1.0,2636.0,23742.0,2636.0,5272.0
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,1.0,11980.0,27684.000000000004,11980.0,23960.0
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,1.0,2329.0,6978.0,2329.0,4658.0
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,1.0,10014.000000000002,6664.0,6664.0,13328.0
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,1.0,14880.000000000002,7638.0,7638.0,15276.0
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,1.0,46296.0,7769.999999999999,7769.999999999999,15539.999999999998
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,1.0,46098.0,29545.999999999996,29545.999999999996,59091.99999999999
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,1.0,13938.0,43360.0,13938.0,27876.0
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,1.0,17772.0,249040.0,17772.0,35544.0
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,1.0,5166.0,31276.0,5166.0,10332.0
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,1.0,92326.00000000001,11778.0,11778.0,23556.0
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,1.0,33364.0,78327.0,33364.0,66728.0
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,1.0,24288.0,22345.0,22345.0,44690.0
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,1.0,5322.0,32375.0,5322.0,10644.0
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,1.0,4260.0,17132.0,4260.0,8520.0
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,1.0,159273.0,149240.0,149240.0,298480.0
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,1.0,239354.99999999997,60736.0,60736.0,121472.0
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,1.0,9096.0,8870.0,8870.0,17740.0
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,1.0,157530.0,9024.0,9024.0,18048.0
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,1.0,167091.99999999997,13024.0,13024.0,26048.0
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,1.0,59730.99999999999,22554.0,22554.0,45108.0
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,1.0,129465.00000000001,59350.0,59350.0,118700.0
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,1.0,2679.0,131631.0,2679.0,5358.0
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,1.0,17829.0,91936.0,17829.0,35658.0
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,1.0,2632.0,12845.000000000002,2632.0,5264.0
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,1.0,2535.0,8042.999999999999,2535.0,5070.0
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,1.0,122341.00000000001,2652.0,2652.0,5304.0
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,1.0,4710.0,14130.000000000002,4710.0,9420.0
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,1.0,174445.0,356252.0,174445.0,348890.0
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,1.0,14697.0,49729.99999999999,14697.0,29394.0
