trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,25000,0.05,primary_250ms_2bp,15.0,542.5500000000001,0.043404000000000005,True,0.001148857828434316
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,25.0,1167.75,0.09342,True,0.005079280143971204
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,40.0,1997.2,0.159776,False,-3.194881023794437e-05
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,10.0,521.8,0.041743999999999996,True,9.561127774444732e-05
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,35.0,1841.35,0.147308,True,-0.0011490077984403063
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,45.0,2297.25,0.18378,False,-0.000954381523695247
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,70.0,3488.1,0.279048,False,-0.001987025794841013
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,10.0,486.8,0.038944,True,-4.777124575084676e-05
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.05,primary_250ms_2bp,20.0,998.0,0.07984,False,0.0007917120575884793
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,25000,0.05,primary_250ms_2bp,150.0,6493.5,0.51948,True,-0.006221427714457051
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,25000,0.05,primary_250ms_2bp,15.0,634.6500000000001,0.050772000000000005,True,-0.0006458980203959202
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,25000,0.05,primary_250ms_2bp,65.0,3272.1000000000004,0.26176800000000006,False,-0.0021575008998200276
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,25000,0.05,primary_250ms_2bp,40.0,1997.6,0.159808,False,0.0009116672665466824
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.05,primary_250ms_2bp,10.0,510.0,0.0408,True,3.83683263347508e-06
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.05,primary_250ms_2bp,30.0,1539.0,0.12312,False,-2.4619076184763006e-05
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.05,primary_250ms_2bp,20.0,983.4000000000001,0.078672,False,0.0010158560287942433
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,25000,0.05,primary_250ms_2bp,10.0,439.90000000000003,0.035192,True,0.0019641743651269785
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.05,primary_250ms_2bp,30.0,1190.4,0.09523200000000001,False,-0.00017498020395921042
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.05,primary_250ms_2bp,30.0,1187.7,0.095016,True,-0.0020821739652069544
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.05,primary_250ms_2bp,15.0,568.2,0.045456,True,-0.0005908566286742679
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,25000,0.05,primary_250ms_2bp,15.0,611.1,0.048888,True,-0.0007114949010197944
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,25000,0.05,primary_250ms_2bp,30.0,1373.4,0.10987200000000001,True,-0.0031407222555488784
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,25000,0.05,primary_250ms_2bp,60.0,2314.7999999999997,0.185184,True,-0.001356501499700052
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,25000,0.05,primary_250ms_2bp,40.0,1369.6000000000001,0.10956800000000001,True,-0.00024581963607277576
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,25000,0.05,primary_250ms_2bp,30.0,3569.4,0.28555200000000003,True,0.0005066754649070235
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,25000,0.05,primary_250ms_2bp,175.0,12433.75,0.9947,True,0.0019702319536092304
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,25000,0.05,primary_250ms_2bp,5.0,233.15,0.018652000000000002,True,-7.969926014797156e-05
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,25000,0.05,primary_250ms_2bp,10.0,1514.6000000000001,0.12116800000000001,False,-0.0025512177564487215
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,25000,0.05,primary_250ms_2bp,5.0,775.1,0.062008,True,3.594481103779633e-06
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,25000,0.05,primary_250ms_2bp,20.0,515.6,0.041248,False,-0.0004400751849630061
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,25000,0.05,primary_250ms_2bp,15.0,415.2,0.033216,False,0.00016129094181163676
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,25000,0.05,primary_250ms_2bp,110.0,3058.0,0.24464,False,-0.0017202495500899602
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,25000,0.05,primary_250ms_2bp,5.0,145.15,0.011612,True,-4.430513897220547e-05
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,25000,0.05,primary_250ms_2bp,5.0,162.89999999999998,0.013031999999999998,True,6.736612677464595e-05
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,25000,0.05,primary_250ms_2bp,5.0,569.9499999999999,0.045596,True,-0.0010027198560287926
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,25000,0.05,primary_250ms_2bp,5.0,545.0,0.0436,True,0.0022583747250549896
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.05,primary_250ms_2bp,10.0,332.40000000000003,0.026592,False,-0.000489123775244949
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.05,primary_250ms_2bp,5.0,151.95,0.012155999999999998,True,0.00014351089782043555
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.05,primary_250ms_2bp,5.0,154.8,0.012384000000000001,True,0.00017945090981803528
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.05,primary_250ms_2bp,5.0,162.3,0.012984,True,0.0001173557288542288
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.05,primary_250ms_2bp,25.0,827.5,0.0662,False,0.00031663067386522017
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25000,0.05,primary_250ms_2bp,15.0,1050.0,0.084,False,-0.0008264727054588943
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25000,0.05,primary_250ms_2bp,20.0,1750.0,0.14,False,-0.003538589882023595
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,25000,0.05,primary_250ms_2bp,15.0,457.2,0.036576,False,0.000526472705458909
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25000,0.05,primary_250ms_2bp,5.0,424.15,0.033932,True,6.318696260747859e-05
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.05,primary_250ms_2bp,5.0,146.8,0.011744000000000001,True,0.0003355164967006597
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.05,primary_250ms_2bp,20.0,639.8,0.05118399999999999,False,-0.00029811957608477863
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.05,primary_250ms_2bp,5.0,174.0,0.01392,True,8.318216356728575e-05
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.05,primary_250ms_2bp,5.0,178.55,0.014284000000000002,True,-5.683463307338497e-05
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,25000,0.05,primary_250ms_2bp,5.0,176.95,0.014155999999999998,True,-0.000716545090981803
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25000,0.05,primary_250ms_2bp,70.0,4648.0,0.37184,False,0.008770108378324308
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25000,0.05,primary_250ms_2bp,5.0,357.45,0.028596,True,0.0002281883623275333
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25000,0.05,primary_250ms_2bp,5.0,361.55,0.028924000000000002,True,-0.0008294541091781636
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,25000,0.05,primary_250ms_2bp,10.0,754.8000000000001,0.06038400000000001,False,0.0010195128974205105
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,25000,0.05,primary_250ms_2bp,5.0,318.6,0.025488,True,0.0010864667066586707
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,25000,0.05,primary_250ms_2bp,15.0,1090.8,0.087264,False,-0.000791139772045581
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,25000,0.05,primary_250ms_2bp,10.0,279.5,0.02236,True,0.000575296940611878
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,25000,0.05,primary_250ms_2bp,10.0,879.7,0.07037600000000001,False,-0.0003979188162367513
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,25000,0.05,primary_250ms_2bp,5.0,101.85000000000001,0.008148,True,-0.00010958608278344327
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,25000,0.05,primary_250ms_2bp,1015.0,10911.25,0.8729,False,-0.011537998800239873
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,25000,0.05,primary_250ms_2bp,75.0,1010.25,0.08082,False,0.0020230233953209406
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,25000,0.05,primary_250ms_2bp,10.0,294.1,0.023528,True,-0.0002885910817836428
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,25000,0.05,primary_250ms_2bp,755.0,3903.35,0.312268,True,0.004767626474705055
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,25000,0.05,primary_250ms_2bp,30.0,1339.8,0.107184,False,-0.0003213125374925045
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,25000,0.05,primary_250ms_2bp,800.0,3728.0,0.29824,True,-0.002298740251949585
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,25000,0.05,primary_250ms_2bp,2682.0,12498.12,0.9998496000000001,True,0.011596150689862004
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,25000,0.05,primary_250ms_2bp,10.0,404.3,0.032344,True,-0.00033033793241351537
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,25000,0.05,primary_250ms_2bp,2245.0,9878.0,0.79024,False,0.002534906218756201
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,25000,0.05,primary_250ms_2bp,585.0,2989.3500000000004,0.23914800000000003,True,-0.0023868842231553546
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,25000,0.05,primary_250ms_2bp,10.0,336.5,0.02692,True,-0.00022129654069185967
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,25000,0.05,primary_250ms_2bp,5.0,294.40000000000003,0.023552000000000003,True,0.00020720575884823
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,25000,0.05,primary_250ms_2bp,15.0,367.8,0.029424000000000002,True,0.0006958356328734247
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,25000,0.05,primary_250ms_2bp,5.0,265.05,0.021204,True,6.773125374924862e-05
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,25000,0.05,primary_250ms_2bp,5.0,266.8,0.021344000000000002,True,5.9706458708258776e-05
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,25000,0.05,primary_250ms_2bp,25.0,457.74999999999994,0.03661999999999999,False,0.0007623695260947797
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,25000,0.05,primary_250ms_2bp,5.0,258.45,0.020676,True,0.00034372645470905793
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,25000,0.05,primary_250ms_2bp,5.0,281.8,0.022544,True,-2.2500699860026826e-05
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,25000,0.05,primary_250ms_2bp,45.0,743.85,0.059508,True,0.001427524895020991
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,25000,0.05,primary_250ms_2bp,15.0,940.9499999999999,0.075276,False,0.0013344079184163184
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,25000,0.05,primary_250ms_2bp,135.0,2462.3999999999996,0.19699199999999997,False,0.0009861991601679762
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,25000,0.05,primary_250ms_2bp,85.0,1008.9499999999999,0.080716,True,-0.0004239768046390663
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,25000,0.05,primary_250ms_2bp,35.0,442.40000000000003,0.035392,True,-4.906018796240697e-05
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,25000,0.05,primary_250ms_2bp,620.0,7582.6,0.606608,True,-0.011028933413317317
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,25000,0.05,primary_250ms_2bp,5.0,364.90000000000003,0.029192000000000003,True,-0.00048164687062587794
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,25000,0.05,primary_250ms_2bp,370.0,3041.4,0.243312,True,-0.004486877024595102
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,25000,0.05,primary_250ms_2bp,5.0,377.40000000000003,0.030192000000000004,True,0.00037581003799239826
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,25000,0.05,primary_250ms_2bp,5.0,381.1,0.030488,True,0.00022181243751249948
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,25000,0.05,primary_250ms_2bp,450.0,3973.5,0.31788,True,0.002635356928614264
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,25000,0.05,primary_250ms_2bp,235.0,2178.45,0.174276,True,-0.003323532493501296
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,25000,0.05,primary_250ms_2bp,285.0,3579.6000000000004,0.286368,True,0.0034753245350929557
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,25000,0.05,primary_250ms_2bp,70.0,1925.7,0.154056,False,0.002040366326734649
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,25000,0.05,primary_250ms_2bp,105.0,3416.7,0.27333599999999997,True,0.0008689742051589671
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,25000,0.05,primary_250ms_2bp,35.0,1160.95,0.092876,True,0.00034528294341131405
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,25000,0.05,primary_250ms_2bp,5.0,184.35,0.014747999999999999,True,-0.00041278504299140025
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,25000,0.05,primary_250ms_2bp,5.0,195.2,0.015616,True,0.0001648102379524112
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,25000,0.05,primary_250ms_2bp,5.0,131.8,0.010544000000000001,True,1.8900219956012881e-06
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,25000,0.05,primary_250ms_2bp,20.0,599.0,0.04792,True,0.000638158768246349
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,25000,0.05,primary_250ms_2bp,5.0,116.44999999999999,0.009316,True,-7.86042791441653e-06
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,25000,0.05,primary_250ms_2bp,15.0,500.70000000000005,0.040056,False,-4.399520095980791e-05
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,25000,0.05,primary_250ms_2bp,20.0,744.0,0.05952,False,0.0007797816436712579
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,25000,0.05,primary_250ms_2bp,90.0,2314.7999999999997,0.185184,False,0.0006107114577084613
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,25000,0.05,primary_250ms_2bp,130.0,2304.9,0.184392,False,-0.0018561431713657235
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,25000,0.05,primary_250ms_2bp,15.0,696.9,0.055751999999999996,True,-0.001870404319136172
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,25000,0.05,primary_250ms_2bp,20.0,888.6,0.071088,True,0.000665513297340534
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25000,0.05,primary_250ms_2bp,5.0,258.29999999999995,0.020663999999999995,True,-0.0013995736852629452
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25000,0.05,primary_250ms_2bp,530.0,4616.3,0.369304,False,0.007343186562687443
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25000,0.05,primary_250ms_2bp,190.0,1668.1999999999998,0.133456,True,0.006734609078184357
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25000,0.05,primary_250ms_2bp,30.0,1214.3999999999999,0.09715199999999999,False,0.005030553089382125
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,25000,0.05,primary_250ms_2bp,30.0,266.09999999999997,0.021287999999999998,True,-0.000148199160167964
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,25000,0.05,primary_250ms_2bp,5.0,213.0,0.01704,True,4.2574285142970395e-05
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,25000,0.05,primary_250ms_2bp,765.0,7963.650000000001,0.637092,False,0.007519547690461901
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,25000,0.05,primary_250ms_2bp,1215.0,11967.75,0.95742,False,-0.01768044871025794
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,25000,0.05,primary_250ms_2bp,10.0,454.79999999999995,0.036384,True,-0.0004590945810837819
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.05,primary_250ms_2bp,885.0,7876.5,0.63012,False,0.08409230713857231
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.05,primary_250ms_2bp,740.0,8354.599999999999,0.6683679999999999,False,0.016139842431513726
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.05,primary_250ms_2bp,245.0,2986.5499999999997,0.23892399999999997,False,0.003282892221555667
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,25000,0.05,primary_250ms_2bp,525.0,6473.25,0.51786,False,-0.009759688062387521
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,25000,0.05,primary_250ms_2bp,5.0,133.95,0.010716,True,-0.0001980643871225751
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,25000,0.05,primary_250ms_2bp,35.0,891.4499999999999,0.07131599999999999,True,0.0021828606278744287
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25000,0.05,primary_250ms_2bp,5.0,131.6,0.010528,True,-0.0001280547890421912
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25000,0.05,primary_250ms_2bp,5.0,126.75,0.01014,True,0.00028985562887422504
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,25000,0.05,primary_250ms_2bp,235.0,6117.05,0.489364,False,0.004506304739052177
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,25000,0.05,primary_250ms_2bp,10.0,235.5,0.01884,True,-3.767246550688914e-06
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,25000,0.05,primary_250ms_2bp,1255.0,8722.25,0.69778,True,-0.009673713657268527
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,25000,0.05,primary_250ms_2bp,15.0,734.85,0.058788,True,0.0004320671865626833
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,25000,0.05,primary_250ms_2bp,360.0,12466.800000000001,0.9973440000000001,True,-0.01804828794241156
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,25000,0.05,primary_250ms_2bp,191.0,12437.92,0.9950336,True,0.0023212247950408524
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,25000,0.05,primary_250ms_2bp,5841.0,12499.740000000002,0.9999792000000002,True,0.00680644103179364
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,25000,0.05,primary_250ms_2bp,5530.0,12497.8,0.9998239999999999,True,-0.00904438632273532
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,25000,0.05,primary_250ms_2bp,216.0,12445.92,0.9956736,True,0.006537409958008435
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,25000,0.05,primary_250ms_2bp,215.0,12452.800000000001,0.9962240000000001,True,0.012609670465906733
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,25000,0.05,primary_250ms_2bp,198.0,12474.0,0.99792,True,0.014525764607078547
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,25000,0.05,primary_250ms_2bp,7225.0,12499.25,0.99994,True,-0.005977636472705404
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,25000,0.05,primary_250ms_2bp,343.0,12464.62,0.9971696000000001,True,0.002543508578284263
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,25000,0.05,stress_1000ms_5bp,5.0,169.0,0.01352,True,-4.474111671221556e-05
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,25000,0.05,stress_1000ms_5bp,40.0,2551.2,0.20409599999999997,False,-0.0005499003568982499
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,25000,0.05,stress_1000ms_5bp,10.0,592.4,0.047392,True,-0.00013150341023819597
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,25000,0.05,stress_1000ms_5bp,5.0,481.8,0.038544,True,0.00013256995036776585
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,25000,0.05,stress_1000ms_5bp,55.0,1429.4499999999998,0.11435599999999999,False,-0.0012448760063556888
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,25000,0.05,stress_1000ms_5bp,5.0,346.65,0.027732,True,1.4112943528237618e-05
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,25000,0.05,stress_1000ms_5bp,5.0,369.0,0.02952,True,0.00037086156921539406
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,25000,0.05,stress_1000ms_5bp,25.0,619.25,0.04954,True,-0.0005540142176692097
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,25000,0.05,stress_1000ms_5bp,30.0,588.6,0.047088000000000005,True,0.0005767859837309508
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,25000,0.05,stress_1000ms_5bp,15.0,1315.6499999999999,0.10525199999999998,False,0.0005831270203365081
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,25000,0.05,stress_1000ms_5bp,70.0,1432.8999999999999,0.11463199999999998,False,0.0016490054972513846
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,25000,0.05,stress_1000ms_5bp,160.0,3580.7999999999997,0.286464,False,-0.002125177411294324
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,25000,0.05,stress_1000ms_5bp,5.0,114.60000000000001,0.009168,True,-3.654972513743072e-05
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,25000,0.05,stress_1000ms_5bp,250.0,6392.5,0.5114,False,-0.004151674162918525
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,25000,0.05,stress_1000ms_5bp,15.0,378.45,0.030275999999999997,True,0.00023641828669823686
