variant,execution,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-02-01/2025-02-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-02-22/2025-02-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-03-01/2025-03-07,0.0056035357127035
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-03-08/2025-03-14,-0.0212723401546124
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-03-15/2025-03-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-03-29/2025-04-04,-0.048979392966492896
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-04-05/2025-04-11,0.4309883028827777
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-04-12/2025-04-18,-0.0014235242310931
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-04-19/2025-04-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-08-16/2025-08-22,-0.0283103052790152
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-10-04/2025-10-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-10-25/2025-10-31,0.0147119046685808
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-11-15/2025-11-21,-0.0356669554176061
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-12-06/2025-12-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-01-31/2026-02-06,0.0363632607983834
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-02-07/2026-02-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-02-14/2026-02-20,0.0148136513307665
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-03-07/2026-03-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-03-14/2026-03-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-03-28/2026-04-03,0.0017419939865412
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-08,-0.054046810620694496
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-10,-0.0009351441009506
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-02,-0.013941665649155999
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-03,0.09993196021571131
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-04,-0.0279492811733665
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-03,0.0268953131144425
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2021-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-01,0.023552881531866
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-02,-0.016140791332268
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-03,-0.0317733200100941
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-04,0.0174973664857738
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-05,0.1285652538002108
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-06,0.07927368675852439
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-08,0.0105147755430738
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-09,-0.0529845512768975
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-10,-0.014427315335279797
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-11,-0.0376798641715857
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2022-12,0.0244527417819755
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-07,0.0258729232257735
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-08,-0.0267963173942575
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-09,0.0468069781730809
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-03,-0.0156688044419089
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-04,0.3805853856851917
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-08,-0.0283103052790152
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-10,0.0147119046685808
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-11,-0.0356669554176061
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2026-02,0.051176912129149904
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2026-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,monthly,2026-04,0.0017419939865412
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2019,-0.0549819547216451
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2020,0.05804101339318881
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2021,0.0268953131144425
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2022,0.1308508637752992
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2023,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2024,0.045883584004596904
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2025,0.3156512252152423
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,stress,yearly,2026,0.052918906115691104
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-06-15/2019-06-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-06-22/2019-06-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-06-29/2019-07-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-07-06/2019-07-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-07-13/2019-07-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-07-20/2019-07-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-07-27/2019-08-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-08-03/2019-08-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-08-10/2019-08-16,-0.0060189737200486
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-08-17/2019-08-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-08-24/2019-08-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-08-31/2019-09-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-09-07/2019-09-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-09-14/2019-09-20,-0.0060420653404595
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-09-21/2019-09-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-09-28/2019-10-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-10-05/2019-10-11,-0.0042808791381494
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-10-12/2019-10-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-10-19/2019-10-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-10-26/2019-11-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-11-02/2019-11-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-11-09/2019-11-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-11-16/2019-11-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-11-23/2019-11-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-11-30/2019-12-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-12-07/2019-12-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-12-14/2019-12-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-12-21/2019-12-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2019-12-28/2020-01-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-01-04/2020-01-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-01-11/2020-01-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-01-18/2020-01-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-01-25/2020-01-31,0.006965335865994
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-02-01/2020-02-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-02-08/2020-02-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-02-15/2020-02-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-02-22/2020-02-28,-0.015522768285683296
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-02-29/2020-03-06,0.0434681238463214
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-03-07/2020-03-13,0.0703102238557514
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-03-14/2020-03-20,0.10674588189178971
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-03-21/2020-03-27,0.0883431730701294
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-03-28/2020-04-03,-0.005876567034879
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-04-04/2020-04-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-04-11/2020-04-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-04-18/2020-04-24,0.0196890628804247
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-04-25/2020-05-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-05-02/2020-05-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-05-09/2020-05-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-05-16/2020-05-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-05-23/2020-05-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-05-30/2020-06-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-06-06/2020-06-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-06-13/2020-06-19,-0.0230619611545618
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-06-20/2020-06-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-06-27/2020-07-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-07-04/2020-07-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-07-11/2020-07-17,0.0004543578987175
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-07-18/2020-07-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-07-25/2020-07-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-08-01/2020-08-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-08-08/2020-08-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-08-15/2020-08-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-08-22/2020-08-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-08-29/2020-09-04,0.017792804397196105
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-09-05/2020-09-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-09-12/2020-09-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-09-19/2020-09-25,-0.0017328386042944
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-09-26/2020-10-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-10-03/2020-10-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-10-10/2020-10-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-10-17/2020-10-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-10-24/2020-10-30,-0.0043665870000602
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-10-31/2020-11-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-11-07/2020-11-13,0.0130932144187401
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-11-14/2020-11-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-11-21/2020-11-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-11-28/2020-12-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-12-05/2020-12-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-12-12/2020-12-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-12-19/2020-12-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2020-12-26/2021-01-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-01-02/2021-01-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-01-09/2021-01-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-01-16/2021-01-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-01-23/2021-01-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-01-30/2021-02-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-02-06/2021-02-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-02-13/2021-02-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-02-20/2021-02-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,primary,weekly,2021-02-27/2021-03-05,0.0380666892340568
