trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,250,26.35,26.38,26.36,26.39,11,9,1,6,2024-09-05 14:01:00.252594176+00:00,2024-09-05 14:21:00.287907072+00:00,2,0.000358501895979,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,2024-09-05 14:01:00+00:00,2024-09-05 14:21:00+00:00,0.0002959882211865,-0.0002415332546168,26.3524,26.3602,2.8839877961783777,7.511323889803911,0.0007587253414262918,4.627371202397918,252.594176,287.90707199999997,True,True,True
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,250,29.94,30.76,29.95,30.77,2,9,4,2,2024-09-06 15:01:00.274331904+00:00,2024-09-06 15:21:00.250247936+00:00,2,0.0266343392423351,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,2024-09-06 15:01:00+00:00,2024-09-06 15:21:00+00:00,0.0275735294117647,0.0270192115962053,29.92,30.745,10.026737967914201,4.878842088145152,0.027045075125208706,-5.284542865559954,274.331904,250.247936,True,True,True
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,250,23.27,23.26,23.29,23.27,3,3,1,16,2024-09-18 18:01:00.252522240+00:00,2024-09-18 18:21:00.272327936+00:00,2,-0.0016875113599005,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,2024-09-18 18:01:00+00:00,2024-09-18 18:21:00+00:00,-0.0008630313439244,-0.0001386639726237,23.29,23.2699,0.0,-4.254423095929605,-0.0012881064834692202,-4.2507513954482015,252.52224,272.32793599999997,True,True,True
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,250,33.37,33.32,33.38,33.33,2,2,3,10,2024-09-18 18:36:00.250910976+00:00,2024-09-18 18:56:00.336063488+00:00,2,-0.0021966846894252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,2024-09-18 18:36:00+00:00,2024-09-18 18:56:00+00:00,-0.0020970641102456,-0.004585502642038,33.38,33.31,0.0,3.002101471030194,-0.0017974835230677444,2.9958058717785563,250.910976,336.063488,True,True,True
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,250,37.19,38.19,37.2,38.2,5,2,4,54,2024-09-26 14:56:00.253732096+00:00,2024-09-26 15:16:00.250164736+00:00,2,0.0262023401771256,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,2024-09-26 14:56:00+00:00,2024-09-26 15:16:00+00:00,0.026888948642108,0.0247534664461541,37.19,38.19,2.6888948642112,0.0,0.026612903225806228,-2.7604541630177337,253.732096,250.164736,True,True,True
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,250,25.71,25.9,25.72,25.91,5,3,18,59,2025-03-06 19:49:00.252570112+00:00,2025-03-06 20:09:00.258616832+00:00,2,0.0065957259558975,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,2025-03-06 19:49:00+00:00,2025-03-06 20:09:00+00:00,0.0054531522876402,0.0056035357127035,25.7099,25.8501,3.9284477963730247,19.30360037291745,0.006998444790046632,15.452925024064317,252.57011200000002,258.61683200000004,True,True,True
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,250,17.72,17.38,17.73,17.39,110,17,26,137,2025-03-11 14:03:00.254967040+00:00,2025-03-11 14:23:00.259221504+00:00,2,-0.0201325781093076,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,2025-03-11 14:03:00+00:00,2025-03-11 14:23:00+00:00,-0.0186230248306996,-0.0212723401546124,17.72,17.39,5.6433408577882815,-5.7504312823475345,-0.019740552735476702,-11.175279047771006,254.96703999999997,259.221504,True,True,True
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,250,46.45,43.36,46.46,43.38,4,10,3,1,2025-04-04 14:52:00.271557888+00:00,2025-04-04 15:12:00.375009536+00:00,2,-0.0670972994380891,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2025-04-04 14:52:00+00:00,2025-04-04 15:12:00+00:00,-0.0662813292848519,-0.0680003936123082,46.4701,43.39,-2.1734405564011183,-6.914035492049386,-0.06672406371071893,-4.427344258670224,271.55788800000005,375.00953599999997,True,True,True
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,250,44.4,45.28,44.43,45.3,22,55,4,1,2025-04-04 17:03:00.268103936+00:00,2025-04-04 17:23:00.256841728+00:00,2,0.0187236466728712,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2025-04-04 17:03:00+00:00,2025-04-04 17:23:00+00:00,0.0200405314118441,0.0190210006458153,44.41,45.3,4.503490204910143,-4.415011037526284,0.019131217645735,-9.093137661091017,268.103936,256.841728,True,True,True
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,250,51.64,44.68,51.66,44.72,1,7,1,4,2025-04-07 13:47:00.253276928+00:00,2025-04-07 14:07:00.358723840+00:00,2,-0.1354600934245979,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 13:47:00+00:00,2025-04-07 14:07:00+00:00,-0.1354770659957422,-0.1362606897711684,51.67,44.6699,-1.9353590090975814,2.2610303582504265,-0.13511420828493992,3.6285771080227236,253.276928,358.72384,True,True,True
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,250,8.7,9.06,8.71,9.07,248,13,106,42,2025-04-07 14:08:00.267187456+00:00,2025-04-07 14:28:00.275919616+00:00,2,0.0397677066194108,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 14:08:00+00:00,2025-04-07 14:28:00+00:00,0.0396323951751866,0.033409242565858,8.705,9.05,5.743825387709567,11.049723756906271,0.04018369690011481,5.513017249282049,267.187456,275.91961599999996,True,True,True
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,250,8.77,9.67,8.78,9.68,44,81,38,34,2025-04-07 14:35:00.250748416+00:00,2025-04-07 14:55:00.251700736+00:00,2,0.1009262839914932,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 14:35:00+00:00,2025-04-07 14:55:00+00:00,0.101309049516221,0.099128112481345,8.785,9.675,-5.691519635743214,-5.167958656331351,0.101366742596811,0.5769308059000444,250.74841599999996,251.70073599999998,True,True,True
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,250,40.44,44.69,40.48,44.72,4,5,6,6,2025-04-07 14:55:00.277697536+00:00,2025-04-07 15:15:00.250306304+00:00,2,0.1035604637965688,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 14:55:00+00:00,2025-04-07 15:15:00+00:00,0.1057546188420586,0.1034582585402739,40.4701,44.75,2.4462504416833397,-13.407821229051153,0.10400197628458496,-17.526425574736354,277.697536,250.30630399999998,True,True,True
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,250,8.87,8.75,8.87,8.76,18,37,6,193,2025-04-07 15:15:00.251183872+00:00,2025-04-07 15:35:00.372482560+00:00,2,-0.0139232581893991,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2025-04-07 15:15:00+00:00,2025-04-07 15:35:00+00:00,-0.0124153498871331,-0.0134024409916936,8.86,8.75,11.286681715574343,0.0,-0.013528748590755257,-11.13398703622157,251.18387199999998,372.48256000000003,True,True,True
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,250,42.53,42.83,42.6,42.89,2,4,1,1,2025-04-07 19:01:00.285512704+00:00,2025-04-07 19:21:00.256374272+00:00,2,0.0049969818242923,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2025-04-07 19:01:00+00:00,2025-04-07 19:21:00+00:00,0.0057592853784673,0.0046247108676487,42.54,42.785,14.104372355430161,10.517704803085781,0.0053990610328638056,-3.6022434560349472,285.512704,256.374272,True,True,True
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,250,10.4,10.66,10.41,10.67,351,140,153,321,2025-04-08 13:49:00.276083456+00:00,2025-04-08 14:09:00.255039744+00:00,2,0.0236058455936094,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2025-04-08 13:49:00+00:00,2025-04-08 14:09:00+00:00,0.0240480769230768,0.0220765459426208,10.4,10.6501,9.615384615384581,9.295687364438976,0.02401536983669539,-0.32707086381412315,276.083456,255.039744,True,True,True
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,250,9.84,9.49,9.85,9.5,66,64,243,134,2025-04-08 16:32:00.309825280+00:00,2025-04-08 16:52:00.526772736+00:00,2,-0.0369335270001837,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2025-04-08 16:32:00+00:00,2025-04-08 16:52:00+00:00,-0.0365482233502537,-0.0355178102005907,9.85,9.49,0.0,0.0,-0.03654822335025376,-6.245004513516506e-13,309.82527999999996,526.772736,True,True,True
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,250,45.46,44.35,45.48,44.37,1,2,2,2,2025-04-09 13:39:00.264945920+00:00,2025-04-09 13:59:00.265102848+00:00,2,-0.0252360697605421,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,2025-04-09 13:39:00+00:00,2025-04-09 13:59:00+00:00,-0.023731048121292,-0.0253814385683147,45.51,44.43,-6.5919578114703725,-18.005851901867764,-0.024846086191732564,-11.150380704405654,264.94592,265.102848,True,True,True
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,250,8.89,11.28,8.9,11.29,107,8,177,148,2025-04-09 17:19:00.264056064+00:00,2025-04-09 17:39:00.255941120+00:00,2,0.2669088654179277,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 17:19:00+00:00,2025-04-09 17:39:00+00:00,0.2674157303370785,0.262781530583023,8.9,11.28,0.0,0.0,0.26741573033707855,5.551115123125783e-13,264.056064,255.94112,True,True,True
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,250,11.28,11.84,11.29,11.85,8,11,148,34,2025-04-09 17:39:00.255941120+00:00,2025-04-09 17:59:00.254230784+00:00,2,0.0482962752002302,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 17:39:00+00:00,2025-04-09 17:59:00+00:00,0.0493137567826365,0.0522332084401848,11.2788,11.835,9.930134411462177,4.224757076467522,0.04871567759078843,-5.980791918480666,255.94112,254.230784,True,True,True
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,250,12.18,12.53,12.19,12.54,10,18,49,40,2025-04-09 18:20:00.250603520+00:00,2025-04-09 18:40:00.417813248+00:00,2,0.0274806400491844,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 18:20:00+00:00,2025-04-09 18:40:00+00:00,0.028735632183908,0.0251823310294074,12.18,12.53,8.210180623973162,0.0,0.02789171452009853,-8.439176638094688,250.60352000000003,417.81324800000004,True,True,True
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,250,12.32,11.87,12.33,11.88,44,50,105,81,2025-04-09 18:43:00.309093120+00:00,2025-04-09 19:03:00.276374528+00:00,2,-0.037692380420915,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2025-04-09 18:43:00+00:00,2025-04-09 19:03:00+00:00,-0.0366423357664233,-0.0382695918869437,12.33,11.8782,0.0,-6.903402872489028,-0.037307380373073906,-6.650446066506083,309.09312,276.374528,True,True,True
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,250,26.78,25.81,26.79,25.83,1,51,1,10,2025-04-10 16:31:00.251318528+00:00,2025-04-10 16:51:00.304911360+00:00,2,-0.0369661043528509,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2025-04-10 16:31:00+00:00,2025-04-10 16:51:00+00:00,-0.0358476474981329,-0.0378753576232017,26.78,25.82,3.7341299477211543,-3.8729666924874895,-0.03658081373646882,-7.331662383359208,251.318528,304.91136,True,True,True
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,250,25.45,27.04,25.47,27.07,2,34,7,1,2025-04-10 17:03:00.267192064+00:00,2025-04-10 17:23:00.251805184+00:00,2,0.0612165749025304,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2025-04-10 17:03:00+00:00,2025-04-10 17:23:00+00:00,0.0620825147347741,0.0621241577013693,25.45,27.03,7.858546168959535,3.6995930447636383,0.06164114644680008,-4.413682879740241,267.192064,251.80518400000003,True,True,True
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,250,26.31,25.69,26.32,25.71,1,5,1,2,2025-04-11 13:40:00.250159104+00:00,2025-04-11 14:00:00.294847488+00:00,2,-0.0243265176751883,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 13:40:00+00:00,2025-04-11 14:00:00+00:00,-0.0288753799392097,-0.0249117462545321,26.32,25.56,0.0,50.86071987480567,-0.02393617021276595,49.39209726443749,250.159104,294.847488,True,True,True
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,250,25.34,26.81,25.35,26.83,4,3,1,3,2025-04-11 14:08:00.251051520+00:00,2025-04-11 14:28:00.253743104+00:00,2,0.0571707354781509,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 14:08:00+00:00,2025-04-11 14:28:00+00:00,0.0587771203155818,0.0586010827063752,25.35,26.84,0.0,-11.177347242921076,0.057593688362919115,-11.834319526626835,251.05151999999998,253.743104,True,True,True
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,250,26.01,26.52,26.03,26.53,10,1,47,3,2025-04-11 15:01:00.373791744+00:00,2025-04-11 15:21:00.252372992+00:00,2,0.0184169850624573,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2025-04-11 15:01:00+00:00,2025-04-11 15:21:00+00:00,0.0176583493282149,0.0189881973211165,26.05,26.51,-7.677543186179747,3.772161448509781,0.018824433346138925,11.660840179240246,373.791744,252.372992,True,True,True
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,250,23.54,23.55,23.55,23.57,2,6,2,23,2025-04-14 17:01:00.250126336+00:00,2025-04-14 17:21:00.256912128+00:00,2,-0.0003999200159967,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,2025-04-14 17:01:00+00:00,2025-04-14 17:21:00+00:00,0.0008496176720476,-0.0014235242310931,23.54,23.56,4.248088360239155,-4.244482173173525,0.0,-8.496176720475999,250.126336,256.912128,True,True,True
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,250,6.94,6.76,6.95,6.77,109,527,251,898,2025-08-22 14:01:00.257920680+00:00,2025-08-22 14:21:00.250310857+00:00,2,-0.0277271164472141,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,2025-08-22 14:01:00+00:00,2025-08-22 14:21:00+00:00,-0.0274672306873282,-0.0283103052790152,6.9501,6.7592,-0.14388282182919987,1.1835720203579037,-0.027338129496402908,1.2910119092529246,257.92068,250.310857,True,True,True
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,250,48.96,49.73,48.99,49.74,7,10,3,6,2025-10-29 18:36:00.256462682+00:00,2025-10-29 18:56:00.294547867+00:00,2,0.0146991626373642,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,2025-10-29 18:36:00+00:00,2025-10-29 18:56:00+00:00,0.0140812896699136,0.0147119046685808,49.0296,49.72,-8.076753634539413,2.011263073209424,0.0151051234945907,10.238338246770992,256.462682,294.547867,True,True,True
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,250,34.62,33.39,34.63,33.4,800,1000,700,500,2025-11-20 16:55:00.256011395+00:00,2025-11-20 17:15:00.282773012+00:00,2,-0.0361927037058659,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,2025-11-20 16:55:00+00:00,2025-11-20 17:15:00+00:00,-0.0343831262640854,-0.0356669554176061,34.61,33.42,5.778676683041439,-8.976660682226134,-0.03580710366734052,-14.239774032551237,256.011395,282.773012,True,True,True
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,250,65.11,65.45,65.12,65.46,1700,1200,1800,500,2026-02-02 20:00:00.279007191+00:00,2026-02-02 20:20:00.255111637+00:00,2,0.0046656209298678,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,2026-02-02 20:00:00+00:00,2026-02-02 20:20:00+00:00,0.0052983183598249,0.0037532645586353,65.115,65.46,0.7678722260640036,-1.5276504735706187,0.0050675675675675436,-2.3075079225735613,279.007191,255.111637,True,True,True
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,250,2.13,2.17,2.14,2.18,2072800,1117600,1246500,3898900,2026-02-04 15:39:00.250682622+00:00,2026-02-04 15:59:00.252726862+00:00,2,0.0136131652174238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,2026-02-04 15:39:00+00:00,2026-02-04 15:59:00+00:00,0.0164402810304451,0.013005179653164,2.135,2.1701,23.419203747074846,-0.46080825768513023,0.014018691588784993,-24.21589441660106,250.682622,252.72686199999998,True,True,True
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,250,2.25,2.22,2.26,2.23,567500,901000,1251400,977800,2026-02-05 14:38:00.256526368+00:00,2026-02-05 14:58:00.395578230+00:00,2,-0.0180919568298727,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,2026-02-05 14:38:00+00:00,2026-02-05 14:58:00+00:00,-0.0133333333333331,-0.0186809250242131,2.25,2.22,44.44444444444251,0.0,-0.017699115044247593,-43.65781710914493,256.526368,395.57822999999996,True,True,True
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,250,57.6,58.4,57.62,58.43,300,500,200,100,2026-02-06 14:42:00.252303600+00:00,2026-02-06 15:02:00.254499588+00:00,2,0.0131316326113466,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2026-02-06 14:42:00+00:00,2026-02-06 15:02:00+00:00,0.0130117973629424,0.0123505584937486,57.64,58.39,-3.46981263011803,1.7126220243190993,0.013536966331135103,5.251689681927026,252.30360000000002,254.499588,True,True,True
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,250,57.89,59.41,57.92,59.43,300,300,500,300,2026-02-06 15:24:00.252289890+00:00,2026-02-06 15:44:00.378348046+00:00,2,0.0253149301079009,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2026-02-06 15:24:00+00:00,2026-02-06 15:44:00+00:00,0.0271250863856253,0.0259351831170486,57.88,59.45,6.910850034553828,-6.728343145501192,0.025725138121546864,-13.999482640784343,252.28989,378.348046,True,True,True
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,250,62.99,64.86,63.0,64.88,200,100,100,100,2026-02-19 14:46:00.256889938+00:00,2026-02-19 15:06:00.281904081+00:00,2,0.0291120823454356,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,2026-02-19 14:46:00+00:00,2026-02-19 15:06:00+00:00,0.029360418981114,0.0273622903060763,63.01,64.86,-1.5870496746539509,0.0,0.029523809523809508,1.6339054269550943,256.889938,281.90408099999996,True,True,True
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,250,1.72,1.71,1.73,1.72,2088600,1913100,1822300,2331600,2026-02-20 15:18:00.537901244+00:00,2026-02-20 15:38:00.324991318+00:00,2,-0.0119559903048291,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,2026-02-20 15:18:00+00:00,2026-02-20 15:38:00+00:00,-0.0086705202312138,-0.0125486389753098,1.73,1.715,0.0,-29.1545189504383,-0.011560693641618491,-28.901734104046906,537.9012439999999,324.991318,True,True,True
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,250,36.31,36.54,36.34,36.55,300,600,400,400,2026-04-02 14:37:00.253809545+00:00,2026-04-02 14:57:00.250088706+00:00,2,0.0051014563185325,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,2026-04-02 14:37:00+00:00,2026-04-02 14:57:00+00:00,0.0064729376118992,0.0017419939865412,36.305,36.54,9.640545379425713,0.0,0.005503577325261411,-9.693602866377898,253.809545,250.088706,True,True,True
0,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-07-31,SOXS,250,42.77,42.03,42.86,42.05,1,18,1,21,2019-07-31 18:55:00.279874303+00:00,2019-07-31 19:10:00.292028356+00:00,2,-0.0197575510562842,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-07-31,SOXS,2019-07-31 18:55:00+00:00,2019-07-31 19:10:00+00:00,-0.0175233644859813,-0.0210494519368087,42.8,42.05,14.018691588786325,-4.756242568370039,-0.019365375641623883,-18.42011155642583,279.874303,292.028356,True,True,True
1,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-08-23,SOXL,250,151.02,145.73,151.46,146.3,1,2,2,4,2019-08-23 15:01:00.426968017+00:00,2019-08-23 15:16:00.424142794+00:00,2,-0.0382165610981858,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-08-23,SOXL,2019-08-23 15:01:00+00:00,2019-08-23 15:16:00+00:00,-0.0340374809615255,-0.0386665159232321,151.01,145.87,29.799351036357002,-9.59758689243917,-0.03783177076455846,-37.94289803032959,426.968017,424.142794,True,True,True
2,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-20,SOXL,250,173.82,174.64,174.2,174.98,2,1,2,8,2019-09-20 17:14:00.287627518+00:00,2019-09-20 17:29:00.252163326+00:00,2,0.0021249022296572,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-20,SOXL,2019-09-20 17:14:00+00:00,2019-09-20 17:29:00+00:00,0.0051805725653895,0.0011789697943407,173.919,174.82,16.156946624577007,-10.296304770621711,0.0025258323765786628,-26.547401888108368,287.627518,252.163326,True,True,True
3,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-24,SOXS,250,38.13,37.84,38.16,37.88,2,24,26,4,2019-09-24 18:13:00.275113968+00:00,2019-09-24 18:28:00.283730395+00:00,2,-0.0087823106238289,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-24,SOXS,2019-09-24 18:13:00+00:00,2019-09-24 18:28:00+00:00,-0.0081236897274631,-0.0117077409007912,38.16,37.85,0.0,-2.6420079260236484,-0.008385744234800652,-2.620545073375516,275.113968,283.73039500000004,True,True,True
4,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-03,SOXL,250,154.66,153.75,155.02,153.96,1,5,1,1,2019-10-03 14:01:00.403640418+00:00,2019-10-03 14:16:01.084253626+00:00,2,-0.0085891349661946,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-03,SOXL,2019-10-03 14:01:00+00:00,2019-10-03 14:16:00+00:00,-0.0049754458516411,-0.0105242102906543,154.76,153.99,16.800206771776516,-15.585427625171011,-0.00819249129144628,-32.1704543980518,403.640418,1084.253626,True,True,True
5,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-08,SOXL,250,157.44,158.02,157.61,158.29,1,2,1,1,2019-10-08 18:58:00.250155591+00:00,2019-10-08 19:14:00.606345414+00:00,2,0.0022003974308242,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-08,SOXL,2019-10-08 18:58:00+00:00,2019-10-08 19:14:00+00:00,0.0031796825396825,0.0005835011124724,157.5,158.0008,6.984126984128647,1.2151837205887084,0.0026013577818666533,-5.783247578158468,250.15559100000002,606.345414,True,True,True
6,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-02-28,SOXS,250,27.78,27.1,27.82,27.11,1,2,1,3,2020-02-28 15:06:00.402213273+00:00,2020-02-28 15:21:00.252217835+00:00,2,-0.0262702312161579,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-02-28,SOXS,2020-02-28 15:06:00+00:00,2020-02-28 15:21:00+00:00,-0.0241043165467625,-0.0261451438969475,27.8,27.1299,7.194244604316058,-11.02105057519509,-0.025880661394680038,-17.763448479175374,402.21327299999996,252.217835,True,True,True
7,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXS,250,21.05,22.09,21.08,22.15,2,25,9,1,2020-03-03 15:01:00.615079487+00:00,2020-03-03 15:16:00.258181076+00:00,2,0.0474936322033505,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXS,2020-03-03 15:01:00+00:00,2020-03-03 15:16:00+00:00,0.0522375296912114,0.0507548032067617,21.05,22.1496,14.2517814726828,-26.907935132011175,0.047912713472485935,-43.248162187254636,615.0794870000001,258.181076,True,True,True
8,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXL,250,215.79,217.01,216.82,217.82,1,1,2,1,2020-03-03 16:24:00.313250933+00:00,2020-03-03 16:39:00.287511678+00:00,2,0.0004760324570083,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXL,2020-03-03 16:24:00+00:00,2020-03-03 16:39:00+00:00,0.0053755966448862,-0.0004004133185735,215.79,216.95,47.73159089855872,2.7656141968201986,0.0008763029240845821,-44.99293720801618,313.25093300000003,287.511678,True,True,True
